time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
2200.21,-0.00326,-52.77,,,,,,,
2205.28,-0.0033,-51.29,,,,,,,
2205.63,-0.00331,-51.2,,,,,,,
2210.39,-0.00336,-51.44,,,,,,,
2215.28,-0.0034,-48.04,,,,,,,
2216.06,-0.00341,-49.55,,,,,,,
2220.44,-0.00346,-42.97,,,,,,,
2225.28,-0.0035,-51.92,,,,,,,
2225.49,-0.00351,-51.8,,,,,,,
2231.25,-0.00356,-52.55,,,,,,,
2235.28,-0.0036,-52.36,,,,,,,
2235.57,-0.00361,-52.2,,,,,,,
2241.36,-0.00366,-57.24,,,,,,,
2245.15,-0.00371,-53.44,,,,,,,
2245.28,-0.00371,-52.93,,,,,,,
2250.5,-0.00376,-53.74,,,,,,,
2255.28,-0.0038,-51.74,,,,,,,
2255.42,-0.00381,-51.57,,,,,,,
2260.37,-0.00386,-50.94,,,,,,,
2265.28,-0.0039,-53.77,,,,,,,
2265.41,-0.00391,-53.61,,,,,,,
2270.68,-0.00396,-49.02,,,,,,,
2275.28,-0.004,-45.61,,,,,,,
2276.19,-0.00401,-49.22,,,,,,,
2280.85,-0.00406,-52.17,,,,,,,
2285.28,-0.00409,-51.76,,,,,,,
2286.08,-0.00411,-52.87,,,,,,,
2290.33,-0.00416,-52.25,,,,,,,
2295.28,-0.00419,-55.26,,,,,,,
2295.93,-0.00421,-55.31,,,,,,,
2300.29,-0.00426,-54.91,,,,,,,
2305.28,-0.0043,-53.04,,,,,,,
2305.88,-0.00431,-53.13,,,,,,,
2310.56,-0.00436,-51.17,,,,,,,
2315.28,-0.0044,-53.01,,,,,,,
2315.93,-0.00441,-53.73,,,,,,,
2320.7,-0.00446,-51.72,,,,,,,
2325.28,-0.0045,-53.38,,,,,,,
2325.39,-0.00451,-53.15,,,,,,,
2330.37,-0.00456,-48.67,,,,,,,
2335.28,-0.00459,-52.15,,,,,,,
2335.74,-0.00461,-52.52,,,,,,,
2341.02,-0.00466,-52.77,,,,,,,
2344.84,-0.00471,-50.08,,,,,,,
2345.28,-0.0047,-47.12,,,,,,,
2351.32,-0.00476,-55.19,,,,,,,
2355.28,-0.0048,-53.28,,,,,,,
2356.31,-0.00481,-55.73,,,,,,,
2360.34,-0.00486,-55.28,,,,,,,
2364.98,-0.00491,-52.32,,,,,,,
2365.28,-0.0049,-50.64,,,,,,,
2370.23,-0.00496,-50.39,,,,,,,
2375.17,-0.00501,-49.62,,,,,,,
2375.28,-0.00501,-48.99,,,,,,,
2380.95,-0.00506,-49.69,,,,,,,
2385.17,-0.00511,-49.02,,,,,,,
2385.28,-0.00511,-48.39,,,,,,,
2390.86,-0.00516,-48.18,,,,,,,
2395.28,-0.0052,-46.18,,,,,,,
2396.83,-0.00521,-54.15,,,,,,,
2401.0,-0.00526,-55.11,,,,,,,
2405.28,-0.00529,-51.08,,,,,,,
2405.8,-0.00531,-52.05,,,,,,,
2411.21,-0.00536,-53.71,,,,,,,
2414.72,-0.00541,-54.59,,,,,,,
2415.28,-0.0054,-51.0,,,,,,,
2420.93,-0.00546,-52.83,,,,,,,
2425.03,-0.00551,-49.7,,,,,,,
2425.28,-0.0055,-48.59,,,,,,,
2430.22,-0.00556,-49.29,,,,,,,
2435.28,-0.0056,-50.48,,,,,,,
2435.94,-0.00561,-49.89,,,,,,,
2440.82,-0.00566,-51.2,,,,,,,
2445.28,-0.00569,-44.71,,,,,,,
2446.02,-0.00571,-47.66,,,,,,,
2450.21,-0.00576,-48.91,,,,,,,
2455.28,-0.00579,-55.51,,,,,,,
2455.86,-0.00581,-56.29,,,,,,,
2461.26,-0.00586,-58.98,,,,,,,
2465.2,-0.00591,-55.45,,,,,,,
2465.28,-0.00591,-54.98,,,,,,,
2470.17,-0.00596,-53.73,,,,,,,
2475.28,-0.00601,-49.99,,,,,,,
2475.29,-0.00601,-50.07,,,,,,,
2480.55,-0.00606,-52.19,,,,,,,
2485.28,-0.0061,-45.47,,,,,,,
2485.82,-0.00611,-45.34,,,,,,,
2491.08,-0.00616,-50.31,,,,,,,
2495.28,-0.0062,-52.4,,,,,,,
2496.27,-0.00621,-52.43,,,,,,,
2500.73,-0.00626,-52.05,,,,,,,
2505.28,-0.0063,-51.25,,,,,,,
2505.64,-0.00631,-51.28,,,,,,,
2511.25,-0.00636,-51.16,,,,,,,
2515.28,-0.0064,-48.9,,,,,,,
2515.96,-0.00641,-50.97,,,,,,,
2520.74,-0.00646,-53.95,,,,,,,
2525.28,-0.0065,-49.53,,,,,,,
2525.71,-0.00651,-49.56,,,,,,,
2531.06,-0.00656,-49.52,,,,,,,
2535.28,-0.0066,-50.58,,,,,,,
2536.26,-0.00661,-52.74,,,,,,,
2540.32,-0.00666,-50.51,,,,,,,
2545.28,-0.0067,-51.69,,,,,,,
2545.4,-0.00671,-51.07,,,,,,,
2551.61,-0.00676,-53.26,,,,,,,
2555.28,-0.0068,-52.64,,,,,,,
2555.98,-0.00681,-51.59,,,,,,,
2560.72,-0.00686,-54.06,,,,,,,
2565.28,-0.00691,-51.78,,,,,,,
2565.81,-0.00691,-50.67,,,,,,,
2570.41,-0.00696,-50.95,,,,,,,
2575.28,-0.00699,-53.63,,,,,,,
2576.0,-0.00701,-55.2,,,,,,,
2580.8,-0.00706,-53.68,,,,,,,
2585.28,-0.0071,-52.15,,,,,,,
2585.71,-0.00711,-51.85,,,,,,,
2590.9,-0.00716,-52.71,,,,,,,
2595.28,-0.0072,-54.44,,,,,,,
2595.79,-0.00721,-53.85,,,,,,,
2601.25,-0.00726,-55.43,,,,,,,
2605.28,-0.0073,-51.11,,,,,,,
2606.34,-0.00731,-53.61,,,,,,,
2610.52,-0.00736,-51.29,,,,,,,
2615.28,-0.0074,-49.68,,,,,,,
2615.66,-0.00741,-49.8,,,,,,,
2621.08,-0.00746,-53.49,,,,,,,
2625.28,-0.0075,-51.42,,,,,,,
2625.86,-0.00751,-51.32,,,,,,,
2630.46,-0.00756,-51.45,,,,,,,
2635.23,-0.00761,-50.26,,,,,,,
2635.28,-0.00761,-50.07,,,,,,,
2641.51,-0.00766,-55.23,,,,,,,
2645.28,-0.0077,-49.81,,,,,,,
2645.42,-0.00771,-49.36,,,,,,,
2651.01,-0.00776,-52.06,,,,,,,
2655.28,-0.0078,-55.29,,,,,,,
2655.69,-0.00781,-55.07,,,,,,,
2660.65,-0.00786,-55.39,,,,,,,
2665.28,-0.0079,-57.97,,,,,,,
2665.51,-0.00791,-57.9,,,,,,,
2670.7,-0.00796,-51.01,,,,,,,
2675.28,-0.008,-48.25,,,,,,,
2676.12,-0.00801,-50.34,,,,,,,
2680.4,-0.00806,-51.0,,,,,,,
2685.28,-0.0081,-49.25,,,,,,,
2685.92,-0.00811,-48.0,,,,,,,
2691.51,-0.00816,-52.91,,,,,,,
2695.28,-0.0082,-53.17,,,,,,,
2695.81,-0.00821,-52.95,,,,,,,
2699.88,-0.00826,-51.55,,,,,,,
2705.28,-0.0083,-49.06,,,,,,,
2705.99,-0.00831,-50.21,,,,,,,
2710.91,-0.00836,-47.91,,,,,,,
2715.28,-0.0084,-51.07,,,,,,,
2715.7,-0.00841,-49.84,,,,,,,
2720.44,-0.00846,-46.73,,,,,,,
2725.28,-0.0085,-51.82,,,,,,,
2726.63,-0.00851,-52.33,,,,,,,
2731.52,-0.00856,-52.07,,,,,,,
2735.28,-0.0086,-53.4,,,,,,,
2736.03,-0.00861,-54.07,,,,,,,
2741.09,-0.00866,-54.8,,,,,,,
2745.28,-0.0087,-54.8,,,,,,,
2745.8,-0.00871,-55.23,,,,,,,
2750.89,-0.00876,-53.36,,,,,,,
2755.28,-0.0088,-54.75,,,,,,,
2756.51,-0.00881,-55.97,,,,,,,
2760.49,-0.00886,-54.87,,,,,,,
2765.25,-0.00891,-53.5,,,,,,,
2765.28,-0.00891,-53.34,,,,,,,
2771.01,-0.00896,-51.27,,,,,,,
2775.28,-0.009,-49.94,,,,,,,
2775.87,-0.00901,-49.39,,,,,,,
2781.31,-0.00906,-51.67,,,,,,,
2785.28,-0.0091,-49.3,,,,,,,
2786.05,-0.00911,-53.57,,,,,,,
2791.2,-0.00916,-53.36,,,,,,,
2795.28,-0.0092,-53.85,,,,,,,
2795.9,-0.00921,-54.08,,,,,,,
2801.48,-0.00926,-52.15,,,,,,,
2805.28,-0.0093,-52.97,,,,,,,
2806.08,-0.00931,-52.69,,,,,,,
2811.39,-0.00936,-55.81,,,,,,,
2815.28,-0.0094,-53.31,,,,,,,
2825.28,-0.00931,-33.24,,,,,,,
2825.51,-0.00931,-31.94,,,,,,,
2830.05,-0.00926,-27.09,,,,,,,
2835.28,-0.00922,-17.78,,,,,,,
2835.7,-0.00921,-15.42,,,,,,,
2840.48,-0.00916,-13.25,,,,,,,
2845.28,-0.00912,-8.65,,,,,,,
2845.66,-0.00911,-7.2,,,,,,,
2850.69,-0.00906,2.23,,,,,,,
2855.28,-0.00901,4.6,,,,,,,
2855.31,-0.00901,4.78,,,,,,,
2859.68,-0.00896,7.76,,,,,,,
2865.28,-0.00891,17.36,,,,,,,
2865.29,-0.00891,17.31,,,,,,,
2870.51,-0.00886,23.15,,,,,,,
2875.28,-0.00881,25.87,,,,,,,
2875.42,-0.00881,25.97,,,,,,,
2880.05,-0.00876,31.28,,,,,,,
2883.8,-0.00871,32.55,,,,,,,
2885.28,-0.0087,33.02,,,,,,,
2889.54,-0.00866,34.17,,,,,,,
2894.1,-0.00861,40.2,,,,,,,
2895.28,-0.00861,39.34,,,,,,,
2899.94,-0.00856,44.08,,,,,,,
2904.46,-0.00851,42.24,,,,,,,
2905.28,-0.0085,41.38,,,,,,,
2909.86,-0.00846,45.69,,,,,,,
2914.59,-0.00841,50.99,,,,,,,
2915.28,-0.00839,47.04,,,,,,,
2918.89,-0.00836,44.32,,,,,,,
2924.03,-0.00831,45.89,,,,,,,
2925.28,-0.00831,47.43,,,,,,,
2929.46,-0.00826,51.71,,,,,,,
2934.18,-0.00821,51.25,,,,,,,
2935.28,-0.0082,49.44,,,,,,,
2939.95,-0.00816,52.15,,,,,,,
2944.5,-0.00811,55.59,,,,,,,
2945.28,-0.0081,54.9,,,,,,,
2949.35,-0.00806,51.99,,,,,,,
2954.06,-0.00801,51.18,,,,,,,
2955.28,-0.008,50.02,,,,,,,
2959.0,-0.00796,52.01,,,,,,,
2963.9,-0.00791,54.64,,,,,,,
2965.28,-0.0079,48.61,,,,,,,
2969.04,-0.00786,48.76,,,,,,,
2973.96,-0.00781,50.38,,,,,,,
2975.28,-0.0078,48.45,,,,,,,
2980.07,-0.00776,53.67,,,,,,,
2984.65,-0.00771,47.13,,,,,,,
2985.28,-0.0077,48.26,,,,,,,
2989.54,-0.00766,51.44,,,,,,,
2994.3,-0.00761,52.13,,,,,,,
2995.28,-0.00761,50.89,,,,,,,
2999.82,-0.00756,55.24,,,,,,,
3004.02,-0.00751,52.23,,,,,,,
3005.28,-0.0075,51.98,,,,,,,
3008.93,-0.00746,52.1,,,,,,,
3014.08,-0.00741,52.39,,,,,,,
3015.28,-0.0074,47.49,,,,,,,
3018.86,-0.00736,55.8,,,,,,,
3024.23,-0.00731,47.66,,,,,,,
3025.28,-0.0073,48.01,,,,,,,
3028.27,-0.00726,52.78,,,,,,,
3034.53,-0.00721,49.42,,,,,,,
3035.28,-0.0072,48.76,,,,,,,
3039.54,-0.00716,54.31,,,,,,,
3044.76,-0.00711,54.42,,,,,,,
3045.28,-0.0071,54.23,,,,,,,
3049.69,-0.00706,56.84,,,,,,,
3053.42,-0.00701,51.4,,,,,,,
3055.28,-0.007,48.87,,,,,,,
3059.55,-0.00696,51.98,,,,,,,
3063.97,-0.00691,54.14,,,,,,,
3065.28,-0.00691,54.33,,,,,,,
3069.42,-0.00686,54.34,,,,,,,
3074.58,-0.00681,56.76,,,,,,,
3075.28,-0.00681,57.93,,,,,,,
3080.08,-0.00676,56.22,,,,,,,
3083.75,-0.00671,52.17,,,,,,,
3085.28,-0.0067,44.86,,,,,,,
3089.33,-0.00666,46.74,,,,,,,
3094.18,-0.00661,50.78,,,,,,,
3095.28,-0.00661,51.07,,,,,,,
3099.68,-0.00656,54.33,,,,,,,
3104.53,-0.00651,54.51,,,,,,,
3105.28,-0.00651,54.32,,,,,,,
3108.97,-0.00646,54.68,,,,,,,
3114.29,-0.00641,55.64,,,,,,,
3115.28,-0.00641,55.87,,,,,,,
3119.87,-0.00636,58.63,,,,,,,
3123.8,-0.00631,56.56,,,,,,,
3125.28,-0.0063,49.89,,,,,,,
3129.01,-0.00626,53.27,,,,,,,
3133.85,-0.00621,54.26,,,,,,,
3135.28,-0.0062,54.05,,,,,,,
3138.9,-0.00616,57.14,,,,,,,
3144.72,-0.00611,52.97,,,,,,,
3145.28,-0.0061,53.52,,,,,,,
3149.83,-0.00606,51.8,,,,,,,
3155.25,-0.00601,56.43,,,,,,,
3155.28,-0.00601,56.66,,,,,,,
3159.35,-0.00596,52.67,,,,,,,
3164.63,-0.00591,54.25,,,,,,,
3165.28,-0.0059,53.83,,,,,,,
3169.42,-0.00586,55.55,,,,,,,
3174.55,-0.00581,55.3,,,,,,,
3175.28,-0.0058,54.09,,,,,,,
3179.72,-0.00576,59.95,,,,,,,
3184.47,-0.00571,54.3,,,,,,,
3185.28,-0.0057,54.37,,,,,,,
3188.64,-0.00566,51.16,,,,,,,
3194.28,-0.00561,56.44,,,,,,,
3195.28,-0.0056,53.15,,,,,,,
3199.52,-0.00556,53.87,,,,,,,
3203.67,-0.00551,58.88,,,,,,,
3205.28,-0.0055,54.41,,,,,,,
3209.63,-0.00546,56.41,,,,,,,
3214.35,-0.00541,53.52,,,,,,,
3215.28,-0.00541,54.08,,,,,,,
3219.6,-0.00536,54.55,,,,,,,
3224.44,-0.00531,54.52,,,,,,,
3225.28,-0.0053,55.09,,,,,,,
3229.8,-0.00526,53.53,,,,,,,
3235.06,-0.00521,57.24,,,,,,,
3235.28,-0.0052,57.54,,,,,,,
3240.06,-0.00516,55.95,,,,,,,
3243.84,-0.00511,57.43,,,,,,,
3245.28,-0.0051,53.91,,,,,,,
3249.54,-0.00506,55.7,,,,,,,
3254.91,-0.00501,53.96,,,,,,,
3255.28,-0.005,54.85,,,,,,,
3258.64,-0.00496,46.67,,,,,,,
3264.81,-0.00491,52.97,,,,,,,
3265.28,-0.00491,52.96,,,,,,,
3268.78,-0.00486,53.33,,,,,,,
3274.94,-0.00481,54.64,,,,,,,
3275.28,-0.00481,55.59,,,,,,,
3279.24,-0.00476,53.69,,,,,,,
3284.23,-0.00471,52.68,,,,,,,
3285.28,-0.0047,51.06,,,,,,,
3289.06,-0.00466,52.87,,,,,,,
3294.34,-0.00461,57.14,,,,,,,
3295.28,-0.0046,52.61,,,,,,,
3299.23,-0.00456,55.29,,,,,,,
3304.4,-0.00451,55.32,,,,,,,
3305.28,-0.0045,54.69,,,,,,,
3309.3,-0.00446,51.44,,,,,,,
3314.28,-0.00441,57.72,,,,,,,
3315.28,-0.0044,56.14,,,,,,,
3319.29,-0.00436,55.35,,,,,,,
3324.33,-0.00431,54.86,,,,,,,
3325.28,-0.0043,54.96,,,,,,,
3329.68,-0.00426,55.58,,,,,,,
3333.25,-0.00421,62.09,,,,,,,
3335.28,-0.0042,57.81,,,,,,,
3339.59,-0.00416,59.82,,,,,,,
3344.55,-0.00411,56.39,,,,,,,
3345.28,-0.0041,58.18,,,,,,,
3349.49,-0.00406,60.14,,,,,,,
3354.7,-0.00401,54.82,,,,,,,
3355.28,-0.004,55.49,,,,,,,
3359.2,-0.00396,54.95,,,,,,,
3364.4,-0.00391,53.55,,,,,,,
3365.28,-0.0039,54.31,,,,,,,
3369.65,-0.00386,56.78,,,,,,,
3374.07,-0.00381,52.48,,,,,,,
3375.28,-0.0038,50.21,,,,,,,
3379.41,-0.00376,51.12,,,,,,,
3384.39,-0.00371,51.95,,,,,,,
3385.28,-0.0037,48.19,,,,,,,
3389.46,-0.00366,53.61,,,,,,,
3394.7,-0.00361,50.33,,,,,,,
3395.28,-0.0036,50.14,,,,,,,
3400.03,-0.00356,50.25,,,,,,,
3405.06,-0.00351,60.62,,,,,,,
3405.28,-0.0035,60.13,,,,,,,
3409.52,-0.00346,57.05,,,,,,,
3414.31,-0.00341,54.47,,,,,,,
3415.28,-0.0034,51.66,,,,,,,
3420.02,-0.00336,58.52,,,,,,,
3423.57,-0.00331,58.58,,,,,,,
3425.28,-0.0033,50.98,,,,,,,
3429.87,-0.00326,54.26,,,,,,,
3435.03,-0.00321,54.56,,,,,,,
3435.28,-0.0032,55.03,,,,,,,
3439.37,-0.00316,57.0,,,,,,,
3445.18,-0.00311,57.18,,,,,,,
3445.28,-0.0031,57.26,,,,,,,
3449.02,-0.00306,58.93,,,,,,,
3454.58,-0.00301,57.77,,,,,,,
3455.28,-0.00301,56.54,,,,,,,
3459.31,-0.00296,57.75,,,,,,,
3464.89,-0.00291,58.94,,,,,,,
3465.28,-0.0029,60.29,,,,,,,
3469.74,-0.00285,55.79,,,,,,,
3474.49,-0.0028,56.45,,,,,,,
3475.28,-0.00279,54.39,,,,,,,
3479.38,-0.00275,54.9,,,,,,,
3484.54,-0.0027,55.34,,,,,,,
3485.28,-0.0027,55.29,,,,,,,
3490.03,-0.00265,60.58,,,,,,,
3494.55,-0.0026,57.38,,,,,,,
3495.28,-0.0026,57.28,,,,,,,
3499.78,-0.00255,57.37,,,,,,,
3504.39,-0.0025,55.78,,,,,,,
3505.28,-0.00249,52.04,,,,,,,
3509.76,-0.00245,53.7,,,,,,,
3515.09,-0.0024,56.73,,,,,,,
3515.28,-0.0024,56.58,,,,,,,
3519.42,-0.00235,53.87,,,,,,,
3524.58,-0.0023,52.87,,,,,,,
3525.28,-0.0023,53.03,,,,,,,
3529.1,-0.00225,55.24,,,,,,,
3534.64,-0.0022,50.8,,,,,,,
3535.28,-0.0022,50.31,,,,,,,
3540.42,-0.00215,59.05,,,,,,,
3545.28,-0.00212,58.87,,,,,,,
3545.47,-0.0021,60.46,,,,,,,
3549.04,-0.00205,47.64,,,,,,,
3554.44,-0.002,47.58,,,,,,,
3555.28,-0.002,46.73,,,,,,,
3560.12,-0.00195,52.12,,,,,,,
3564.92,-0.0019,52.76,,,,,,,
3565.28,-0.00189,51.04,,,,,,,
3570.2,-0.00185,59.54,,,,,,,
3574.65,-0.0018,60.1,,,,,,,
3575.28,-0.0018,58.96,,,,,,,
3580.05,-0.00175,58.42,,,,,,,
3584.99,-0.0017,57.82,,,,,,,
3585.28,-0.00171,58.25,,,,,,,
3590.16,-0.00165,58.69,,,,,,,
3593.7,-0.0016,55.04,,,,,,,
3595.28,-0.00159,52.4,,,,,,,
3599.49,-0.00155,57.76,,,,,,,
3604.97,-0.0015,56.52,,,,,,,
3605.28,-0.0015,56.48,,,,,,,
3609.21,-0.00145,53.68,,,,,,,
3613.99,-0.0014,59.86,,,,,,,
3615.28,-0.0014,58.66,,,,,,,
3619.8,-0.00135,55.01,,,,,,,
3624.64,-0.0013,52.78,,,,,,,
3625.28,-0.0013,51.77,,,,,,,
3629.2,-0.00125,54.89,,,,,,,
3634.75,-0.0012,51.19,,,,,,,
3635.28,-0.00121,52.61,,,,,,,
3639.35,-0.00115,57.07,,,,,,,
3644.69,-0.0011,53.18,,,,,,,
3645.28,-0.00111,53.85,,,,,,,
3649.77,-0.00105,50.65,,,,,,,
3655.24,-0.001,56.64,,,,,,,
3655.28,-0.001,56.55,,,,,,,
3660.54,-0.00095,59.81,,,,,,,
3665.0,-0.0009,60.91,,,,,,,
3665.28,-0.0009,59.65,,,,,,,
3669.95,-0.00085,58.26,,,,,,,
3674.55,-0.0008,55.65,,,,,,,
3675.28,-0.0008,55.46,,,,,,,
3679.71,-0.00075,53.27,,,,,,,
3684.96,-0.0007,58.9,,,,,,,
3685.28,-0.00069,57.56,,,,,,,
3689.12,-0.00065,58.04,,,,,,,
3694.15,-0.0006,56.73,,,,,,,
3695.28,-0.0006,56.57,,,,,,,
3699.8,-0.00055,55.76,,,,,,,
3704.63,-0.0005,58.89,,,,,,,
3705.28,-0.0005,57.31,,,,,,,
3709.56,-0.00045,51.68,,,,,,,
3714.45,-0.0004,54.3,,,,,,,
3715.28,-0.0004,53.59,,,,,,,
3719.67,-0.00035,55.38,,,,,,,
3725.11,-0.0003,56.32,,,,,,,
3725.28,-0.0003,56.19,,,,,,,
3729.8,-0.00025,54.04,,,,,,,
3735.04,-0.0002,57.97,,,,,,,
3735.28,-0.0002,57.54,,,,,,,
3739.61,-0.00015,55.08,,,,,,,
3744.44,-0.0001,51.94,,,,,,,
3745.28,-0.0001,49.82,,,,,,,
3750.18,-5e-05,52.07,,,,,,,
3754.96,-0.0,56.43,,,,,,,
3755.28,0.0,56.02,,,,,,,
3760.17,5e-05,54.66,,,,,,,
3764.84,0.0001,57.94,,,,,,,
3765.28,0.00011,55.9,,,,,,,
3769.44,0.00015,59.43,,,,,,,
3774.5,0.0002,58.23,,,,,,,
3775.28,0.0002,55.85,,,,,,,
3779.83,0.00025,56.2,,,,,,,
3784.9,0.0003,53.78,,,,,,,
3785.28,0.0003,53.5,,,,,,,
3789.8,0.00035,57.66,,,,,,,
3795.25,0.0004,57.21,,,,,,,
3795.28,0.0004,57.13,,,,,,,
3800.16,0.00045,56.19,,,,,,,
3804.39,0.0005,53.14,,,,,,,
3805.28,0.0005,52.98,,,,,,,
3809.98,0.00055,55.65,,,,,,,
3814.26,0.0006,56.81,,,,,,,
3815.28,0.0006,55.14,,,,,,,
3820.08,0.00065,57.11,,,,,,,
3824.6,0.0007,56.93,,,,,,,
3825.28,0.0007,55.66,,,,,,,
3829.14,0.00075,57.64,,,,,,,
3835.28,0.00079,55.2,,,,,,,
3835.6,0.0008,56.96,,,,,,,
3839.7,0.00085,57.68,,,,,,,
3844.45,0.0009,55.93,,,,,,,
3845.28,0.0009,53.04,,,,,,,
3849.76,0.00095,57.62,,,,,,,
3854.32,0.001,56.03,,,,,,,
3855.28,0.00099,53.52,,,,,,,
3859.76,0.00105,50.85,,,,,,,
3864.88,0.0011,55.2,,,,,,,
3865.28,0.00111,53.86,,,,,,,
3870.33,0.00115,56.67,,,,,,,
3874.56,0.0012,57.05,,,,,,,
3875.28,0.0012,56.19,,,,,,,
3880.52,0.00125,56.03,,,,,,,
3885.27,0.0013,53.83,,,,,,,
3885.28,0.0013,53.77,,,,,,,
3889.75,0.00135,58.05,,,,,,,
3894.72,0.0014,55.56,,,,,,,
3895.28,0.0014,55.62,,,,,,,
3900.24,0.00145,59.06,,,,,,,
3904.62,0.0015,54.46,,,,,,,
3905.28,0.00149,54.23,,,,,,,
3909.74,0.00155,57.33,,,,,,,
3915.2,0.0016,56.8,,,,,,,
3915.28,0.0016,56.81,,,,,,,
3920.0,0.00165,54.28,,,,,,,
3924.43,0.0017,52.51,,,,,,,
3925.28,0.0017,50.41,,,,,,,
3930.21,0.00175,53.36,,,,,,,
3934.77,0.0018,56.23,,,,,,,
3935.28,0.0018,55.54,,,,,,,
3940.41,0.00185,55.95,,,,,,,
3944.55,0.0019,54.13,,,,,,,
3945.28,0.0019,53.2,,,,,,,
3949.93,0.00195,50.51,,,,,,,
3954.88,0.002,56.29,,,,,,,
3955.28,0.002,55.2,,,,,,,
3959.83,0.00205,56.58,,,,,,,
3964.58,0.0021,56.61,,,,,,,
3965.28,0.0021,55.39,,,,,,,
3970.6,0.00215,58.97,,,,,,,
3974.73,0.0022,56.78,,,,,,,
3975.28,0.0022,55.19,,,,,,,
3980.46,0.00225,55.56,,,,,,,
3985.28,0.0023,57.08,,,,,,,
3985.47,0.0023,57.42,,,,,,,
3990.38,0.00235,55.68,,,,,,,
3994.56,0.0024,50.04,,,,,,,
3995.28,0.0024,51.05,,,,,,,
3999.36,0.00245,52.99,,,,,,,
4005.28,0.00249,54.29,,,,,,,
4005.82,0.0025,56.41,,,,,,,
4010.26,0.00255,55.97,,,,,,,
4014.85,0.0026,59.32,,,,,,,
4015.28,0.00261,56.68,,,,,,,
4020.11,0.00265,54.34,,,,,,,
4025.28,0.00269,52.72,,,,,,,
4025.46,0.0027,53.55,,,,,,,
4029.84,0.00275,54.76,,,,,,,
4035.28,0.0028,54.81,,,,,,,
4035.51,0.0028,55.22,,,,,,,
4040.5,0.00285,56.99,,,,,,,
4044.91,0.0029,55.06,,,,,,,
4045.28,0.0029,54.65,,,,,,,
4050.63,0.00295,60.44,,,,,,,
4054.51,0.003,56.6,,,,,,,
4055.28,0.00299,56.56,,,,,,,
4060.11,0.00305,58.06,,,,,,,
4065.05,0.0031,57.71,,,,,,,
4065.28,0.0031,57.39,,,,,,,
4069.65,0.00315,53.29,,,,,,,
4075.2,0.0032,54.99,,,,,,,
4075.28,0.0032,54.88,,,,,,,
4080.68,0.00325,53.87,,,,,,,
4084.72,0.0033,55.95,,,,,,,
4085.28,0.00331,51.88,,,,,,,
4090.13,0.00335,53.67,,,,,,,
4094.73,0.0034,53.14,,,,,,,
4095.28,0.0034,52.43,,,,,,,
4099.92,0.00345,52.3,,,,,,,
4104.97,0.0035,59.28,,,,,,,
4105.28,0.0035,57.94,,,,,,,
4109.62,0.00355,56.08,,,,,,,
4115.24,0.0036,58.19,,,,,,,
4115.28,0.0036,58.15,,,,,,,
4119.97,0.00365,55.0,,,,,,,
4125.28,0.0037,55.74,,,,,,,
4125.39,0.0037,55.8,,,,,,,
4129.52,0.00375,55.75,,,,,,,
4134.48,0.0038,57.25,,,,,,,
4135.28,0.0038,54.51,,,,,,,
4140.03,0.00385,54.4,,,,,,,
4145.28,0.00389,56.47,,,,,,,
4145.71,0.0039,58.96,,,,,,,
4149.65,0.00395,51.58,,,,,,,
4155.28,0.004,52.36,,,,,,,
4156.05,0.004,56.68,,,,,,,
4160.37,0.00405,59.82,,,,,,,
4165.28,0.00409,59.66,,,,,,,
4165.82,0.0041,60.4,,,,,,,
4169.68,0.00415,56.7,,,,,,,
4175.28,0.0042,50.73,,,,,,,
4175.39,0.0042,50.92,,,,,,,
4179.65,0.00425,56.33,,,,,,,
4184.33,0.0043,56.03,,,,,,,
4185.28,0.00429,52.76,,,,,,,
4189.73,0.00435,49.01,,,,,,,
4195.23,0.0044,57.86,,,,,,,
4195.28,0.0044,57.49,,,,,,,
4200.09,0.00445,51.6,,,,,,,
4205.28,0.00449,58.06,,,,,,,
4205.45,0.0045,58.24,,,,,,,
4210.89,0.00455,60.16,,,,,,,
4214.42,0.0046,58.49,,,,,,,
4215.28,0.0046,57.49,,,,,,,
4219.71,0.00465,63.86,,,,,,,
4225.28,0.0047,55.42,,,,,,,
4225.3,0.0047,55.26,,,,,,,
4230.2,0.00475,56.57,,,,,,,
4234.58,0.0048,52.39,,,,,,,
4235.28,0.0048,53.43,,,,,,,
4240.58,0.00485,57.84,,,,,,,
4245.28,0.00489,55.73,,,,,,,
4245.58,0.0049,56.85,,,,,,,
4250.31,0.00495,56.91,,,,,,,
4255.08,0.005,55.93,,,,,,,
4255.28,0.00501,55.22,,,,,,,
4259.89,0.00505,54.47,,,,,,,
4265.19,0.0051,56.6,,,,,,,
4265.28,0.0051,56.55,,,,,,,
4270.7,0.00515,55.25,,,,,,,
4275.25,0.0052,52.02,,,,,,,
4275.28,0.0052,51.97,,,,,,,
4280.34,0.00525,59.06,,,,,,,
4284.95,0.0053,51.13,,,,,,,
4285.28,0.00529,51.08,,,,,,,
4291.07,0.00535,58.88,,,,,,,
4295.09,0.0054,59.82,,,,,,,
4295.28,0.0054,59.06,,,,,,,
4300.06,0.00545,59.02,,,,,,,
4305.28,0.00549,56.12,,,,,,,
4305.43,0.0055,56.55,,,,,,,
4310.13,0.00555,53.85,,,,,,,
4315.12,0.0056,53.84,,,,,,,
4315.28,0.0056,53.66,,,,,,,
