time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
2555.7,-0.0068,-69.55,,,,,,,
2561.57,-0.00686,-73.58,,,,,,,
2565.7,-0.0069,-75.7,,,,,,,
2572.15,-0.00696,-77.36,,,,,,,
2575.7,-0.007,-66.17,,,,,,,
2576.96,-0.00701,-69.95,,,,,,,
2580.83,-0.00706,-69.21,,,,,,,
2585.7,-0.0071,-68.02,,,,,,,
2590.91,-0.00716,-72.23,,,,,,,
2595.7,-0.00721,-66.54,,,,,,,
2597.04,-0.00721,-71.29,,,,,,,
2600.28,-0.00726,-72.13,,,,,,,
2605.7,-0.0073,-69.03,,,,,,,
2611.01,-0.00736,-63.75,,,,,,,
2615.7,-0.00741,-67.66,,,,,,,
2617.27,-0.00741,-69.47,,,,,,,
2622.57,-0.00746,-74.43,,,,,,,
2625.7,-0.00749,-68.55,,,,,,,
2626.05,-0.00751,-68.77,,,,,,,
2635.62,-0.00761,-75.63,,,,,,,
2635.7,-0.00762,-74.65,,,,,,,
2641.15,-0.00766,-79.81,,,,,,,
2645.69,-0.00771,-71.52,,,,,,,
2645.7,-0.00772,-71.44,,,,,,,
2655.7,-0.0078,-68.64,,,,,,,
2657.25,-0.00781,-73.55,,,,,,,
2661.58,-0.00786,-68.95,,,,,,,
2665.7,-0.0079,-67.36,,,,,,,
2666.42,-0.00791,-66.71,,,,,,,
2675.7,-0.008,-65.88,,,,,,,
2677.68,-0.00801,-74.34,,,,,,,
2682.13,-0.00806,-76.27,,,,,,,
2685.7,-0.00811,-67.24,,,,,,,
2685.81,-0.00811,-66.88,,,,,,,
2692.05,-0.00816,-74.37,,,,,,,
2695.7,-0.00822,-71.9,,,,,,,
2700.65,-0.00826,-70.39,,,,,,,
2705.7,-0.00831,-62.66,,,,,,,
2705.82,-0.00831,-62.4,,,,,,,
2711.4,-0.00836,-76.9,,,,,,,
2717.19,-0.00841,-70.79,,,,,,,
2721.75,-0.00846,-73.28,,,,,,,
2725.23,-0.00851,-67.58,,,,,,,
2725.7,-0.00849,-65.72,,,,,,,
2732.28,-0.00856,-71.7,,,,,,,
2736.74,-0.00861,-66.07,,,,,,,
2740.78,-0.00866,-69.26,,,,,,,
2745.7,-0.00871,-64.04,,,,,,,
2746.95,-0.00871,-64.64,,,,,,,
2751.8,-0.00876,-70.06,,,,,,,
2756.2,-0.00882,-82.34,,,,,,,
2760.14,-0.00887,-71.74,,,,,,,
2765.7,-0.00888,-76.45,,,,,,,
2766.49,-0.00892,-77.63,,,,,,,
2770.46,-0.00897,-76.77,,,,,,,
2775.7,-0.00898,-66.15,,,,,,,
2782.09,-0.00907,-74.78,,,,,,,
2785.7,-0.0091,-64.47,,,,,,,
2787.68,-0.00912,-67.18,,,,,,,
2791.3,-0.00917,-72.78,,,,,,,
2795.7,-0.00921,-69.01,,,,,,,
2802.66,-0.00927,-80.78,,,,,,,
2805.7,-0.0093,-70.99,,,,,,,
2806.0,-0.00932,-70.48,,,,,,,
2812.03,-0.00937,-74.3,,,,,,,
2815.7,-0.00941,-64.33,,,,,,,
2825.8,-0.00932,-50.46,,,,,,,
2828.47,-0.00927,-42.18,,,,,,,
2834.64,-0.00922,-33.06,,,,,,,
2835.7,-0.00922,-36.39,,,,,,,
2839.39,-0.00917,-25.05,,,,,,,
2845.52,-0.00912,-14.96,,,,,,,
2849.97,-0.00907,-13.48,,,,,,,
2854.75,-0.00902,-4.55,,,,,,,
2855.7,-0.00901,-7.9,,,,,,,
2858.42,-0.00897,7.43,,,,,,,
2864.52,-0.00892,2.51,,,,,,,
2868.31,-0.00887,7.45,,,,,,,
2873.91,-0.00882,10.61,,,,,,,
2875.7,-0.00882,12.01,,,,,,,
2878.63,-0.00876,16.38,,,,,,,
2883.74,-0.00871,27.66,,,,,,,
2888.22,-0.00866,28.08,,,,,,,
2894.28,-0.00861,34.45,,,,,,,
2895.7,-0.00861,29.04,,,,,,,
2899.14,-0.00856,39.0,,,,,,,
2904.58,-0.00851,41.74,,,,,,,
2907.37,-0.00846,41.08,,,,,,,
2914.38,-0.00841,47.43,,,,,,,
2915.7,-0.0084,45.57,,,,,,,
2918.59,-0.00836,50.52,,,,,,,
2924.51,-0.00831,54.36,,,,,,,
2925.7,-0.0083,54.59,,,,,,,
2933.61,-0.00821,56.37,,,,,,,
2935.7,-0.00821,56.58,,,,,,,
2938.36,-0.00816,50.32,,,,,,,
2944.34,-0.00811,55.03,,,,,,,
2945.7,-0.00809,44.54,,,,,,,
2953.63,-0.00801,55.8,,,,,,,
2955.7,-0.00801,57.54,,,,,,,
2957.96,-0.00796,58.12,,,,,,,
2964.5,-0.00791,60.15,,,,,,,
2965.7,-0.00789,60.62,,,,,,,
2973.68,-0.00781,63.63,,,,,,,
2975.7,-0.00781,68.59,,,,,,,
2979.32,-0.00776,70.86,,,,,,,
2981.6,-0.00771,67.74,,,,,,,
2985.7,-0.0077,56.5,,,,,,,
2989.41,-0.00766,64.9,,,,,,,
2995.7,-0.00759,66.45,,,,,,,
2998.97,-0.00756,67.61,,,,,,,
3003.85,-0.00751,64.57,,,,,,,
3005.7,-0.0075,60.53,,,,,,,
3008.93,-0.00746,56.26,,,,,,,
3015.7,-0.00741,59.52,,,,,,,
3018.81,-0.00736,66.64,,,,,,,
3022.51,-0.00731,67.35,,,,,,,
3025.7,-0.0073,58.11,,,,,,,
3027.82,-0.00726,60.23,,,,,,,
3035.7,-0.00721,62.73,,,,,,,
3039.44,-0.00716,63.68,,,,,,,
3043.59,-0.00711,63.72,,,,,,,
3045.7,-0.0071,67.24,,,,,,,
3048.43,-0.00706,67.74,,,,,,,
3055.7,-0.00701,60.92,,,,,,,
3058.97,-0.00696,58.48,,,,,,,
3063.7,-0.00691,56.8,,,,,,,
3065.7,-0.00691,58.57,,,,,,,
3068.29,-0.00686,61.42,,,,,,,
3074.12,-0.00681,61.83,,,,,,,
3079.28,-0.00676,66.81,,,,,,,
3082.62,-0.00671,68.73,,,,,,,
3085.7,-0.00671,69.99,,,,,,,
3089.41,-0.00666,66.2,,,,,,,
3092.37,-0.00661,61.18,,,,,,,
3100.41,-0.00656,69.32,,,,,,,
3102.47,-0.00651,53.76,,,,,,,
3105.7,-0.00649,59.22,,,,,,,
3109.14,-0.00646,63.62,,,,,,,
3113.26,-0.00641,60.32,,,,,,,
3118.98,-0.00636,67.95,,,,,,,
3124.56,-0.00631,62.5,,,,,,,
3125.7,-0.0063,61.39,,,,,,,
3129.62,-0.00626,67.42,,,,,,,
3133.56,-0.00621,67.23,,,,,,,
3139.48,-0.00616,67.72,,,,,,,
3144.66,-0.00611,68.82,,,,,,,
3145.7,-0.00608,61.71,,,,,,,
3146.39,-0.00606,55.68,,,,,,,
3153.91,-0.00601,64.22,,,,,,,
3155.7,-0.006,64.87,,,,,,,
3163.28,-0.00591,53.25,,,,,,,
3165.7,-0.0059,65.19,,,,,,,
3168.28,-0.00586,61.62,,,,,,,
3174.51,-0.00581,71.2,,,,,,,
3175.7,-0.0058,66.54,,,,,,,
3184.31,-0.00571,68.62,,,,,,,
3185.7,-0.00572,69.48,,,,,,,
3188.12,-0.00566,67.17,,,,,,,
3194.14,-0.00561,68.67,,,,,,,
3195.7,-0.0056,65.67,,,,,,,
3203.93,-0.00551,68.17,,,,,,,
3205.7,-0.0055,66.57,,,,,,,
3207.98,-0.00546,63.76,,,,,,,
3213.24,-0.00541,63.47,,,,,,,
3215.7,-0.00539,63.92,,,,,,,
3218.25,-0.00536,61.01,,,,,,,
3225.7,-0.0053,58.07,,,,,,,
3229.24,-0.00526,64.4,,,,,,,
3233.71,-0.00521,61.7,,,,,,,
3235.7,-0.00521,58.72,,,,,,,
3239.71,-0.00516,64.02,,,,,,,
3245.7,-0.0051,61.37,,,,,,,
3248.42,-0.00506,67.72,,,,,,,
3252.79,-0.00501,65.97,,,,,,,
3255.7,-0.00501,65.88,,,,,,,
3258.65,-0.00496,52.67,,,,,,,
3265.7,-0.00491,70.2,,,,,,,
3268.3,-0.00486,68.0,,,,,,,
3274.11,-0.00481,64.48,,,,,,,
3275.7,-0.0048,63.9,,,,,,,
3278.8,-0.00476,62.87,,,,,,,
3285.7,-0.00471,65.39,,,,,,,
3289.46,-0.00466,70.02,,,,,,,
3292.72,-0.00461,64.79,,,,,,,
3295.7,-0.0046,73.9,,,,,,,
3297.42,-0.00456,72.33,,,,,,,
3302.31,-0.00451,65.07,,,,,,,
3308.93,-0.00446,68.28,,,,,,,
3309.93,-0.00441,67.62,,,,,,,
3310.88,-0.00446,55.22,,,,,,,
3313.26,-0.00441,62.01,,,,,,,
3315.7,-0.00441,64.24,,,,,,,
3324.09,-0.00431,64.9,,,,,,,
3325.7,-0.00429,67.35,,,,,,,
3328.74,-0.00426,69.47,,,,,,,
3334.29,-0.00421,62.31,,,,,,,
3335.7,-0.00419,59.58,,,,,,,
3344.17,-0.00411,66.5,,,,,,,
3345.7,-0.00411,66.82,,,,,,,
3349.65,-0.00406,66.44,,,,,,,
3354.67,-0.00401,72.61,,,,,,,
3355.7,-0.004,64.98,,,,,,,
3358.79,-0.00396,55.16,,,,,,,
3365.7,-0.00389,67.36,,,,,,,
3369.33,-0.00386,65.01,,,,,,,
3373.99,-0.00381,66.51,,,,,,,
3375.7,-0.00378,60.01,,,,,,,
3378.7,-0.00376,64.58,,,,,,,
3385.7,-0.0037,67.81,,,,,,,
3388.1,-0.00366,66.58,,,,,,,
3392.95,-0.00361,68.49,,,,,,,
3395.7,-0.0036,64.46,,,,,,,
3399.03,-0.00356,67.4,,,,,,,
3405.7,-0.00351,70.07,,,,,,,
3409.76,-0.00346,68.23,,,,,,,
3413.61,-0.00341,64.3,,,,,,,
3415.7,-0.0034,69.3,,,,,,,
3417.81,-0.00336,70.43,,,,,,,
3425.7,-0.00331,64.45,,,,,,,
3428.84,-0.00326,60.41,,,,,,,
3434.89,-0.00321,69.49,,,,,,,
3435.7,-0.00319,61.98,,,,,,,
3439.41,-0.00316,66.27,,,,,,,
3444.37,-0.00311,66.78,,,,,,,
3449.24,-0.00306,70.29,,,,,,,
3454.21,-0.00301,69.93,,,,,,,
3455.7,-0.003,69.24,,,,,,,
3459.02,-0.00296,63.63,,,,,,,
3464.38,-0.00291,60.46,,,,,,,
3468.13,-0.00286,68.32,,,,,,,
3474.46,-0.00281,75.05,,,,,,,
3475.7,-0.00279,70.05,,,,,,,
3478.05,-0.00276,66.83,,,,,,,
3484.38,-0.00271,69.81,,,,,,,
3489.02,-0.00266,68.69,,,,,,,
3492.92,-0.00261,67.63,,,,,,,
3495.7,-0.0026,72.05,,,,,,,
3498.85,-0.00256,70.21,,,,,,,
3503.01,-0.00251,62.4,,,,,,,
3505.7,-0.0025,59.35,,,,,,,
3512.03,-0.00241,65.9,,,,,,,
3515.7,-0.0024,62.57,,,,,,,
3518.46,-0.00236,68.07,,,,,,,
3523.6,-0.00231,68.23,,,,,,,
3525.7,-0.0023,67.58,,,,,,,
3533.64,-0.00221,66.72,,,,,,,
3535.7,-0.00221,62.21,,,,,,,
3539.52,-0.00216,68.41,,,,,,,
3543.61,-0.00211,64.91,,,,,,,
3545.7,-0.00209,54.12,,,,,,,
3554.87,-0.00201,67.39,,,,,,,
3555.7,-0.00199,65.27,,,,,,,
3559.27,-0.00196,71.53,,,,,,,
3562.85,-0.00191,63.12,,,,,,,
3565.7,-0.00188,63.44,,,,,,,
3574.64,-0.00181,70.82,,,,,,,
3575.7,-0.00181,72.0,,,,,,,
3578.92,-0.00176,63.82,,,,,,,
3582.98,-0.00171,72.37,,,,,,,
3585.7,-0.0017,68.26,,,,,,,
3589.68,-0.00166,71.45,,,,,,,
3595.7,-0.00161,65.59,,,,,,,
3598.62,-0.00156,67.06,,,,,,,
3603.6,-0.00151,62.37,,,,,,,
3605.7,-0.00151,64.37,,,,,,,
3609.51,-0.00146,68.28,,,,,,,
3615.7,-0.00141,61.7,,,,,,,
3616.85,-0.00136,68.28,,,,,,,
3623.37,-0.00131,64.22,,,,,,,
3625.7,-0.00131,56.46,,,,,,,
3630.19,-0.00126,66.11,,,,,,,
3635.7,-0.0012,59.86,,,,,,,
3639.88,-0.00116,64.34,,,,,,,
3643.6,-0.00111,67.98,,,,,,,
3645.7,-0.00111,71.47,,,,,,,
3650.43,-0.00106,70.11,,,,,,,
3655.7,-0.001,69.86,,,,,,,
3659.5,-0.00096,69.78,,,,,,,
3665.45,-0.00091,69.52,,,,,,,
3665.7,-0.00089,69.18,,,,,,,
3670.49,-0.00086,66.5,,,,,,,
3674.52,-0.00081,61.89,,,,,,,
3678.73,-0.00076,64.55,,,,,,,
3682.52,-0.00071,62.45,,,,,,,
3685.7,-0.0007,71.5,,,,,,,
3689.61,-0.00066,67.3,,,,,,,
3694.92,-0.00061,68.88,,,,,,,
3699.77,-0.00056,69.06,,,,,,,
3704.26,-0.00051,70.8,,,,,,,
3705.7,-0.00051,68.62,,,,,,,
3708.91,-0.00046,74.19,,,,,,,
3713.76,-0.00041,68.41,,,,,,,
3716.62,-0.00036,59.04,,,,,,,
3725.56,-0.00031,69.13,,,,,,,
3725.7,-0.00029,68.88,,,,,,,
3730.03,-0.00026,68.93,,,,,,,
3734.29,-0.00021,69.48,,,,,,,
3735.7,-0.0002,67.48,,,,,,,
3744.2,-0.00011,70.76,,,,,,,
3745.7,-9e-05,65.12,,,,,,,
3750.58,-6e-05,74.15,,,,,,,
3754.64,-1e-05,67.78,,,,,,,
3755.7,0.0,62.43,,,,,,,
3763.59,9e-05,60.37,,,,,,,
3765.7,8e-05,71.24,,,,,,,
3770.06,0.00014,76.26,,,,,,,
3772.31,0.00019,67.94,,,,,,,
3775.7,0.0002,75.05,,,,,,,
3785.37,0.00029,73.03,,,,,,,
3785.7,0.0003,72.76,,,,,,,
3788.44,0.00034,68.12,,,,,,,
3794.88,0.00039,69.02,,,,,,,
3795.7,0.00041,64.62,,,,,,,
3804.77,0.00049,64.28,,,,,,,
3805.7,0.00049,66.17,,,,,,,
3807.87,0.00054,62.78,,,,,,,
3815.7,0.00059,72.96,,,,,,,
3815.84,0.00059,73.5,,,,,,,
3819.71,0.00064,70.87,,,,,,,
3825.7,0.00069,66.34,,,,,,,
3828.44,0.00074,65.2,,,,,,,
3833.68,0.00079,58.74,,,,,,,
3835.7,0.00079,63.75,,,,,,,
3840.52,0.00084,69.67,,,,,,,
3845.7,0.00088,65.9,,,,,,,
3848.24,0.00094,63.62,,,,,,,
3854.69,0.00099,67.47,,,,,,,
3855.7,0.001,70.23,,,,,,,
3859.62,0.00104,72.05,,,,,,,
3865.7,0.0011,71.59,,,,,,,
3868.41,0.00114,71.1,,,,,,,
3874.37,0.00119,66.93,,,,,,,
3875.7,0.00121,63.92,,,,,,,
3878.17,0.00124,65.63,,,,,,,
3884.97,0.00129,69.48,,,,,,,
3889.13,0.00134,68.92,,,,,,,
3893.86,0.00139,67.74,,,,,,,
3895.7,0.00141,67.44,,,,,,,
3899.09,0.00144,67.73,,,,,,,
3904.6,0.00149,69.38,,,,,,,
3909.96,0.00154,66.19,,,,,,,
3914.08,0.00159,66.79,,,,,,,
3915.7,0.0016,64.16,,,,,,,
3920.16,0.00164,68.58,,,,,,,
3924.2,0.00169,67.13,,,,,,,
3928.79,0.00174,71.18,,,,,,,
3934.33,0.00179,65.87,,,,,,,
3935.7,0.00179,60.43,,,,,,,
3939.43,0.00184,67.41,,,,,,,
3944.04,0.00189,70.23,,,,,,,
3950.0,0.00194,70.42,,,,,,,
3953.19,0.002,71.03,,,,,,,
3955.7,0.002,69.81,,,,,,,
3958.3,0.00205,68.83,,,,,,,
3965.17,0.0021,71.7,,,,,,,
3965.7,0.00209,73.87,,,,,,,
3975.55,0.0022,71.67,,,,,,,
3975.7,0.00221,71.52,,,,,,,
3977.82,0.00225,60.41,,,,,,,
3984.7,0.0023,65.29,,,,,,,
3985.7,0.0023,64.17,,,,,,,
3994.37,0.0024,64.7,,,,,,,
3995.7,0.00241,63.87,,,,,,,
3999.39,0.00245,67.29,,,,,,,
4005.31,0.0025,64.28,,,,,,,
4005.7,0.00249,65.11,,,,,,,
4015.7,0.00259,73.89,,,,,,,
4015.89,0.0026,74.08,,,,,,,
4018.41,0.00265,66.15,,,,,,,
4024.77,0.0027,71.21,,,,,,,
4025.7,0.0027,67.01,,,,,,,
4030.73,0.00275,73.92,,,,,,,
4035.7,0.00283,65.01,,,,,,,
4039.58,0.00285,70.12,,,,,,,
4044.61,0.0029,64.62,,,,,,,
4045.7,0.0029,63.67,,,,,,,
4049.69,0.00295,63.49,,,,,,,
4055.7,0.003,65.07,,,,,,,
4059.93,0.00305,67.81,,,,,,,
4065.0,0.0031,63.07,,,,,,,
4065.7,0.00309,64.49,,,,,,,
4069.78,0.00315,63.27,,,,,,,
4075.7,0.0032,54.94,,,,,,,
4080.83,0.00325,70.96,,,,,,,
4085.18,0.0033,71.2,,,,,,,
4085.7,0.00332,67.18,,,,,,,
4090.74,0.00335,66.05,,,,,,,
4095.92,0.0034,70.6,,,,,,,
4100.12,0.00345,68.38,,,,,,,
4103.46,0.0035,63.2,,,,,,,
4105.7,0.0035,69.09,,,,,,,
4108.51,0.00355,63.64,,,,,,,
4114.56,0.0036,71.47,,,,,,,
4119.63,0.00365,71.81,,,,,,,
4124.6,0.0037,71.51,,,,,,,
4125.7,0.0037,66.61,,,,,,,
4129.3,0.00375,69.7,,,,,,,
4133.97,0.0038,68.27,,,,,,,
4140.6,0.00385,70.35,,,,,,,
4144.6,0.0039,68.65,,,,,,,
4145.7,0.00389,69.09,,,,,,,
4148.26,0.00395,64.89,,,,,,,
4153.25,0.004,69.09,,,,,,,
4160.52,0.00405,68.77,,,,,,,
4163.64,0.0041,66.83,,,,,,,
4165.7,0.00409,69.1,,,,,,,
4169.33,0.00415,68.04,,,,,,,
4175.7,0.00419,71.21,,,,,,,
4179.68,0.00425,64.42,,,,,,,
4185.27,0.0043,70.79,,,,,,,
4185.7,0.00432,66.75,,,,,,,
4188.15,0.00435,59.67,,,,,,,
4195.25,0.0044,65.91,,,,,,,
4195.7,0.0044,64.45,,,,,,,
4203.82,0.0045,69.67,,,,,,,
4205.7,0.00451,65.65,,,,,,,
4209.11,0.00455,66.64,,,,,,,
4215.38,0.0046,67.07,,,,,,,
4215.7,0.00459,66.9,,,,,,,
4225.7,0.00469,66.5,,,,,,,
4225.98,0.0047,67.56,,,,,,,
4229.69,0.00475,61.72,,,,,,,
4235.7,0.00477,65.98,,,,,,,
4236.61,0.0048,75.59,,,,,,,
4243.82,0.0049,69.94,,,,,,,
4245.7,0.0049,71.09,,,,,,,
4250.9,0.00495,69.41,,,,,,,
4254.96,0.005,71.7,,,,,,,
4255.7,0.005,67.76,,,,,,,
4260.53,0.00505,67.53,,,,,,,
4265.7,0.0051,70.61,,,,,,,
4269.63,0.00515,59.39,,,,,,,
4275.37,0.0052,63.54,,,,,,,
4275.7,0.00521,62.82,,,,,,,
4281.3,0.00525,68.48,,,,,,,
4285.7,0.0053,64.84,,,,,,,
4290.8,0.00535,70.3,,,,,,,
4295.08,0.0054,70.91,,,,,,,
4295.7,0.0054,64.43,,,,,,,
4299.29,0.00545,69.35,,,,,,,
4305.7,0.00548,66.07,,,,,,,
4309.07,0.00555,64.01,,,,,,,
4315.44,0.0056,69.43,,,,,,,
4315.7,0.0056,68.44,,,,,,,
4319.48,0.00565,66.36,,,,,,,
4325.7,0.00569,68.53,,,,,,,
4328.98,0.00575,67.84,,,,,,,
4335.16,0.0058,68.78,,,,,,,
4335.7,0.00581,65.08,,,,,,,
4340.63,0.00585,69.13,,,,,,,
4345.2,0.0059,73.91,,,,,,,
4349.07,0.00595,68.86,,,,,,,
4354.42,0.006,69.21,,,,,,,
4355.7,0.006,64.68,,,,,,,
4359.88,0.00605,66.22,,,,,,,
4364.97,0.0061,66.37,,,,,,,
4370.41,0.00615,66.43,,,,,,,
4374.64,0.0062,67.77,,,,,,,
4375.7,0.00621,64.31,,,,,,,
4380.86,0.00625,64.48,,,,,,,
4383.94,0.0063,64.35,,,,,,,
4389.57,0.00635,62.66,,,,,,,
4394.06,0.0064,64.42,,,,,,,
4395.7,0.0064,63.09,,,,,,,
4399.98,0.00645,65.86,,,,,,,
4405.39,0.0065,65.81,,,,,,,
4405.7,0.0065,65.64,,,,,,,
4415.49,0.0066,63.57,,,,,,,
4415.7,0.0066,63.54,,,,,,,
4420.54,0.00665,69.76,,,,,,,
4425.49,0.0067,71.31,,,,,,,
4425.7,0.00671,70.61,,,,,,,
4434.96,0.0068,69.19,,,,,,,
4435.7,0.00679,67.93,,,,,,,
4440.31,0.00685,63.0,,,,,,,
4445.24,0.0069,69.74,,,,,,,
4445.7,0.00689,69.1,,,,,,,
4455.42,0.007,65.8,,,,,,,
4455.7,0.007,65.96,,,,,,,
4458.2,0.00705,64.53,,,,,,,
4465.7,0.00708,71.45,,,,,,,
4466.08,0.0071,73.08,,,,,,,
4474.41,0.0072,70.57,,,,,,,
4475.7,0.00721,63.41,,,,,,,
4478.76,0.00725,64.34,,,,,,,
4484.46,0.0073,65.19,,,,,,,
4485.7,0.0073,59.46,,,,,,,
4490.65,0.00735,73.02,,,,,,,
4495.7,0.0074,76.59,,,,,,,
4499.13,0.00745,71.29,,,,,,,
4504.62,0.0075,63.87,,,,,,,
4505.7,0.00751,62.4,,,,,,,
4509.02,0.00755,65.58,,,,,,,
4515.94,0.0076,68.09,,,,,,,
4519.37,0.00765,66.23,,,,,,,
4525.52,0.0077,67.02,,,,,,,
4525.7,0.0077,66.59,,,,,,,
4529.8,0.00775,58.69,,,,,,,
4535.7,0.00781,68.11,,,,,,,
4539.57,0.00785,67.65,,,,,,,
4544.77,0.0079,65.22,,,,,,,
4545.7,0.00789,63.91,,,,,,,
4549.39,0.00795,69.89,,,,,,,
4554.11,0.008,69.34,,,,,,,
4560.72,0.00805,72.21,,,,,,,
4565.7,0.0081,68.18,,,,,,,
4565.78,0.0081,68.33,,,,,,,
4567.15,0.00815,62.88,,,,,,,
4575.33,0.0082,62.44,,,,,,,
4579.38,0.00825,64.83,,,,,,,
4585.42,0.0083,63.34,,,,,,,
4585.7,0.0083,62.26,,,,,,,
4591.27,0.00835,74.05,,,,,,,
4595.29,0.0084,71.0,,,,,,,
4599.48,0.00845,65.94,,,,,,,
4605.3,0.0085,66.64,,,,,,,
4605.7,0.00849,66.42,,,,,,,
4609.61,0.00855,69.13,,,,,,,
4615.39,0.0086,70.65,,,,,,,
4621.14,0.00865,71.41,,,,,,,
4625.44,0.0087,69.9,,,,,,,
4625.7,0.00871,68.78,,,,,,,
4631.19,0.00875,78.2,,,,,,,
4635.7,0.0088,61.69,,,,,,,
4635.75,0.0088,61.89,,,,,,,
4644.44,0.0089,66.97,,,,,,,
4645.7,0.00888,67.75,,,,,,,
4651.03,0.00895,72.61,,,,,,,
4654.09,0.009,65.64,,,,,,,
4655.7,0.009,59.88,,,,,,,
4665.22,0.0091,66.17,,,,,,,
4665.7,0.00911,63.9,,,,,,,
4669.86,0.00915,64.22,,,,,,,
4673.67,0.0092,63.16,,,,,,,
4675.7,0.0092,61.81,,,,,,,
4685.7,0.00928,67.8,,,,,,,
4685.96,0.0093,70.1,,,,,,,
4691.02,0.00935,73.3,,,,,,,
4695.36,0.0094,62.35,,,,,,,
4695.7,0.0094,62.21,,,,,,,
4705.59,0.0095,69.93,,,,,,,
4705.7,0.0095,69.65,,,,,,,
4709.86,0.00955,67.86,,,,,,,
4715.7,0.00959,70.78,,,,,,,
4716.09,0.0096,71.1,,,,,,,
4721.43,0.00955,50.56,,,,,,,
4726.74,0.0095,41.63,,,,,,,
4731.15,0.00945,36.92,,,,,,,
4735.7,0.00941,28.67,,,,,,,
4735.89,0.0094,28.64,,,,,,,
4741.19,0.00935,19.39,,,,,,,
4745.7,0.0093,19.79,,,,,,,
4751.45,0.00925,9.7,,,,,,,
4755.7,0.0092,4.29,,,,,,,
4755.72,0.0092,4.37,,,,,,,
4762.05,0.00915,-4.6,,,,,,,
4765.7,0.0091,-3.59,,,,,,,
4769.73,0.00905,-12.31,,,,,,,
4775.42,0.009,-9.04,,,,,,,
4775.7,0.00898,-7.53,,,,,,,
4779.76,0.00895,-18.49,,,,,,,
4785.7,0.00892,-25.97,,,,,,,
4790.77,0.00885,-27.0,,,,,,,
4795.7,0.00881,-35.27,,,,,,,
4796.02,0.0088,-36.0,,,,,,,
4799.65,0.00875,-29.21,,,,,,,
4805.48,0.0087,-35.34,,,,,,,
4809.54,0.00865,-47.8,,,,,,,
4815.7,0.0086,-45.78,,,,,,,
4815.83,0.0086,-45.89,,,,,,,
4820.43,0.00855,-52.21,,,,,,,
4825.06,0.0085,-58.32,,,,,,,
4830.75,0.00845,-49.47,,,,,,,
4835.21,0.0084,-50.12,,,,,,,
4835.7,0.00841,-48.9,,,,,,,
4839.5,0.00835,-57.14,,,,,,,
4845.32,0.0083,-54.13,,,,,,,
4849.76,0.00825,-56.89,,,,,,,
4854.85,0.0082,-58.63,,,,,,,
4855.7,0.0082,-58.05,,,,,,,
4860.1,0.00815,-56.27,,,,,,,
4865.04,0.0081,-62.11,,,,,,,
4865.7,0.0081,-60.93,,,,,,,
4875.28,0.008,-65.88,,,,,,,
4875.7,0.008,-64.29,,,,,,,
4879.36,0.00795,-56.48,,,,,,,
4885.01,0.0079,-62.83,,,,,,,
4885.7,0.00791,-62.73,,,,,,,
4894.95,0.0078,-65.35,,,,,,,
4895.7,0.00779,-60.06,,,,,,,
4900.83,0.00775,-64.14,,,,,,,
4905.35,0.0077,-65.37,,,,,,,
4905.7,0.0077,-63.36,,,,,,,
4914.92,0.0076,-58.44,,,,,,,
4915.7,0.0076,-56.43,,,,,,,
4920.41,0.00755,-64.55,,,,,,,
4924.01,0.0075,-54.13,,,,,,,
4925.7,0.00749,-53.84,,,,,,,
4930.25,0.00745,-58.81,,,,,,,
4935.7,0.0074,-56.2,,,,,,,
4940.33,0.00735,-64.4,,,,,,,
4944.18,0.0073,-61.23,,,,,,,
4945.7,0.00731,-62.4,,,,,,,
4951.04,0.00725,-66.32,,,,,,,
4955.7,0.0072,-62.24,,,,,,,
4960.97,0.00715,-62.49,,,,,,,
4965.03,0.0071,-58.62,,,,,,,
4965.7,0.0071,-55.81,,,,,,,
4969.69,0.00705,-65.63,,,,,,,
4975.7,0.00701,-63.99,,,,,,,
4979.34,0.00695,-60.12,,,,,,,
4984.78,0.0069,-62.12,,,,,,,
4985.7,0.00691,-60.39,,,,,,,
4989.63,0.00685,-64.23,,,,,,,
4995.7,0.0068,-61.38,,,,,,,
5001.21,0.00675,-69.15,,,,,,,
5004.79,0.0067,-67.01,,,,,,,
5005.7,0.00671,-64.71,,,,,,,
5010.83,0.00665,-70.98,,,,,,,
5014.45,0.0066,-62.46,,,,,,,
5020.48,0.00655,-60.58,,,,,,,
5025.7,0.0065,-64.97,,,,,,,
5025.78,0.0065,-64.86,,,,,,,
5029.97,0.00645,-55.86,,,,,,,
5035.7,0.0064,-67.67,,,,,,,
5040.01,0.00635,-66.06,,,,,,,
5042.29,0.0063,-67.31,,,,,,,
5045.7,0.00632,-72.45,,,,,,,
5050.14,0.00625,-70.92,,,,,,,
5055.05,0.0062,-76.46,,,,,,,
5060.24,0.00615,-72.84,,,,,,,
5064.98,0.0061,-64.25,,,,,,,
5065.7,0.00608,-59.89,,,,,,,
5069.91,0.00605,-62.58,,,,,,,
5073.79,0.006,-56.44,,,,,,,
5080.51,0.00595,-64.35,,,,,,,
5085.7,0.0059,-63.19,,,,,,,
5085.82,0.0059,-63.26,,,,,,,
5090.24,0.00585,-60.17,,,,,,,
5095.29,0.0058,-61.85,,,,,,,
5095.7,0.0058,-60.64,,,,,,,
5105.7,0.0057,-65.46,,,,,,,
5106.32,0.0057,-66.57,,,,,,,
