time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
695.0,-0.00086,,,,,,,,,,
696.0,-0.00086,,,,,,,,,,
697.0,-0.00086,,,,,,,,,,
698.0,-0.00086,,,,,,,,,,
699.0,-0.00086,,,,,,,,,,
700.0,-0.00086,,,,,,,,,,
701.0,-0.00086,,,,,,,,,,
702.0,-0.00086,,,,,,,,,,
703.0,-0.00086,,,,,,,,,,
704.0,-0.00086,,,,,,,,,,
705.0,-0.00086,,,,,,,,,,
706.0,-0.00086,,,,,,,,,,
707.0,-0.00086,,,,,,,,,,
708.0,-0.00086,,,,,,,,,,
709.0,-0.00086,,,,,,,,,,
710.0,-0.00086,,,,,,,,,,
711.0,-0.00086,,,,,,,,,,
712.0,-0.00086,,,,,,,,,,
713.0,-0.00086,,,,,,,,,,
714.0,-0.00086,,,,,,,,,,
715.0,-0.00086,,,,,,,,,,
716.0,-0.00086,,,,,,,,,,
717.0,-0.00086,,,,,,,,,,
718.0,-0.00086,,,,,,,,,,
719.0,-0.00086,,,,,,,,,,
720.0,-0.00086,,,,,,,,,,
721.0,-0.00086,,,,,,,,,,
722.0,-0.00086,,,,,,,,,,
723.0,-0.00086,,,,,,,,,,
724.0,-0.00086,,,,,,,,,,
725.0,-0.00086,,,,,,,,,,
726.0,-0.00086,,,,,,,,,,
727.0,-0.00086,,,,,,,,,,
728.0,-0.00083,,,,,,,,,,
729.0,-0.00083,,,,,,,,,,
730.0,-0.00083,,,,,,,,,,
731.0,-0.00083,,,,,,,,,,
732.0,-0.00083,,,,,,,,,,
733.0,-0.00083,,,,,,,,,,
734.0,-0.00083,,,,,,,,,,
735.0,-0.00083,,,,,,,,,,
736.0,-0.00083,,,,,,,,,,
737.0,-0.00083,,,,,,,,,,
738.0,-0.00083,,,,,,,,,,
739.0,-0.00083,,,,,,,,,,
740.0,-0.00083,,,,,,,,,,
741.0,-0.00083,,,,,,,,,,
742.0,-0.00083,,,,,,,,,,
743.0,-0.00083,,,,,,,,,,
744.0,-0.00083,,,,,,,,,,
745.0,-0.00083,,,,,,,,,,
746.0,-0.00083,,,,,,,,,,
747.0,-0.00083,,,,,,,,,,
748.0,-0.00083,,,,,,,,,,
749.0,-0.00083,,,,,,,,,,
750.0,-0.00083,,,,,,,,,,
751.0,-0.00083,,,,,,,,,,
752.0,-0.00076,,,,,,,,,,
752.0,-0.00076,,,,,,,,,,
753.0,-0.00076,,,,,,,,,,
754.0,-0.00076,,,,,,,,,,
755.0,-0.00076,,,,,,,,,,
756.0,-0.00076,,,,,,,,,,
757.0,-0.00076,,,,,,,,,,
758.0,-0.00076,,,,,,,,,,
759.0,-0.00076,,,,,,,,,,
760.0,-0.00076,,,,,,,,,,
761.0,-0.00076,,,,,,,,,,
762.0,-0.00076,,,,,,,,,,
763.0,-0.00076,,,,,,,,,,
764.0,-0.00076,,,,,,,,,,
765.0,-0.00076,,,,,,,,,,
766.0,-0.00076,,,,,,,,,,
767.0,-0.00076,,,,,,,,,,
768.0,-0.00076,,,,,,,,,,
769.0,-0.00076,,,,,,,,,,
770.0,-0.00076,,,,,,,,,,
771.0,-0.00076,,,,,,,,,,
772.0,-0.00076,,,,,,,,,,
773.0,-0.00076,,,,,,,,,,
774.0,-0.00076,,,,,,,,,,
775.0,-0.00076,,,,,,,,,,
776.0,-0.00076,,,,,,,,,,
777.0,-0.00076,,,,,,,,,,
778.0,-0.00076,,,,,,,,,,
779.0,-0.00076,,,,,,,,,,
780.0,-0.00076,,,,,,,,,,
781.0,-0.00076,,,,,,,,,,
782.0,-0.00076,,,,,,,,,,
783.0,-0.00076,,,,,,,,,,
784.0,-0.00076,,,,,,,,,,
785.0,-0.00076,,,,,,,,,,
786.0,-0.00076,,,,,,,,,,
787.0,-0.00076,,,,,,,,,,
788.0,-0.00076,,,,,,,,,,
789.0,-0.00076,,,,,,,,,,
790.0,-0.00076,,,,,,,,,,
791.0,-0.00076,,,,,,,,,,
792.0,-0.00076,,,,,,,,,,
793.0,-0.00076,,,,,,,,,,
794.0,-0.00076,,,,,,,,,,
795.0,-0.00076,,,,,,,,,,
796.0,-0.00076,,,,,,,,,,
797.0,-0.00076,,,,,,,,,,
798.0,-0.00076,,,,,,,,,,
799.0,-0.00076,,,,,,,,,,
800.0,-0.00076,,,,,,,,,,
801.0,-0.00076,,,,,,,,,,
802.0,-0.00076,,,,,,,,,,
803.0,-0.00076,,,,,,,,,,
804.0,-0.00076,,,,,,,,,,
805.0,-0.00076,,,,,,,,,,
806.0,-0.00076,,,,,,,,,,
807.0,-0.00076,,,,,,,,,,
808.0,-0.00076,,,,,,,,,,
809.0,-0.00076,,,,,,,,,,
810.0,-0.00076,,,,,,,,,,
811.0,-0.00076,,,,,,,,,,
812.0,-0.00076,,,,,,,,,,
813.0,-0.00076,,,,,,,,,,
814.0,-0.00076,,,,,,,,,,
815.0,-0.00076,,,,,,,,,,
816.0,-0.00076,,,,,,,,,,
817.0,-0.00076,,,,,,,,,,
818.0,-0.00076,,,,,,,,,,
819.0,-0.00076,,,,,,,,,,
820.0,-0.00076,,,,,,,,,,
821.0,-0.00076,,,,,,,,,,
822.0,-0.00076,,,,,,,,,,
823.0,-0.00076,,,,,,,,,,
824.0,-0.00076,,,,,,,,,,
825.0,-0.00076,,,,,,,,,,
826.0,-0.00076,,,,,,,,,,
827.0,-0.00076,,,,,,,,,,
828.0,-0.00076,,,,,,,,,,
829.0,-0.00076,,,,,,,,,,
830.0,-0.00076,,,,,,,,,,
831.0,-0.00076,,,,,,,,,,
832.0,-0.00076,,,,,,,,,,
833.0,-0.00076,,,,,,,,,,
834.0,-0.00076,,,,,,,,,,
835.0,-0.00076,,,,,,,,,,
836.0,-0.00076,,,,,,,,,,
837.0,-0.00076,,,,,,,,,,
838.0,-0.00076,,,,,,,,,,
839.0,-0.00076,,,,,,,,,,
840.0,-0.00076,,,,,,,,,,
841.0,-0.00076,,,,,,,,,,
842.0,-0.00076,,,,,,,,,,
843.0,-0.00076,,,,,,,,,,
844.0,-0.00076,,,,,,,,,,
845.0,-0.00076,,,,,,,,,,
846.0,-0.00076,,,,,,,,,,
847.0,-0.00076,,,,,,,,,,
848.0,-0.00076,,,,,,,,,,
849.0,-0.00076,,,,,,,,,,
850.0,-0.00076,,,,,,,,,,
851.0,-0.00076,,,,,,,,,,
852.0,-0.00076,,,,,,,,,,
853.0,-0.00076,,,,,,,,,,
854.0,-0.00076,,,,,,,,,,
855.0,-0.00076,,,,,,,,,,
861.0,-0.00076,,,,,,,,,,
862.0,-0.00076,,,,,,,,,,
863.0,-0.00076,,,,,,,,,,
864.0,-0.00076,,,,,,,,,,
865.0,-0.00076,,,,,,,,,,
866.0,-0.00076,,,,,,,,,,
867.0,-0.00076,,,,,,,,,,
868.0,-0.00076,,,,,,,,,,
869.0,-0.00076,,,,,,,,,,
870.0,-0.00076,,,,,,,,,,
871.0,-0.00076,,,,,,,,,,
872.0,-0.00076,,,,,,,,,,
873.0,-0.00076,,,,,,,,,,
874.0,-0.00076,,,,,,,,,,
875.0,-0.00076,,,,,,,,,,
876.0,-0.00076,,,,,,,,,,
877.0,-0.00076,,,,,,,,,,
878.0,-0.00076,,,,,,,,,,
879.0,-0.00076,,,,,,,,,,
880.0,-0.00076,,,,,,,,,,
881.0,-0.00076,,,,,,,,,,
882.0,-0.00076,,,,,,,,,,
883.0,-0.00076,,,,,,,,,,
884.0,-0.00076,,,,,,,,,,
885.0,-0.00076,,,,,,,,,,
886.0,-0.00076,,,,,,,,,,
887.0,-0.00076,,,,,,,,,,
888.0,-0.00076,,,,,,,,,,
889.0,-0.00076,,,,,,,,,,
890.0,-0.00076,,,,,,,,,,
891.0,-0.00076,,,,,,,,,,
892.0,-0.00076,,,,,,,,,,
893.0,-0.00076,,,,,,,,,,
894.0,-0.00076,,,,,,,,,,
895.0,-0.00076,,,,,,,,,,
896.0,-0.00076,,,,,,,,,,
897.0,-0.00076,,,,,,,,,,
898.0,-0.00076,,,,,,,,,,
899.0,-0.00076,,,,,,,,,,
900.0,-0.00076,,,,,,,,,,
901.0,-0.00076,,,,,,,,,,
902.0,-0.00076,,,,,,,,,,
903.0,-0.00076,,,,,,,,,,
904.0,-0.00076,,,,,,,,,,
905.0,-0.00076,,,,,,,,,,
906.0,-0.00076,,,,,,,,,,
907.0,-0.00076,,,,,,,,,,
908.0,-0.00076,,,,,,,,,,
909.0,-0.00076,,,,,,,,,,
910.0,-0.00076,,,,,,,,,,
911.0,-0.00076,,,,,,,,,,
912.0,-0.00076,,,,,,,,,,
913.0,-0.00076,,,,,,,,,,
914.0,-0.00076,,,,,,,,,,
915.0,-0.00076,,,,,,,,,,
916.0,-0.00076,,,,,,,,,,
917.0,-0.00076,,,,,,,,,,
918.0,-0.00076,,,,,,,,,,
919.0,-0.00076,,,,,,,,,,
920.0,-0.00076,,,,,,,,,,
921.0,-0.00076,,,,,,,,,,
922.0,-0.00076,,,,,,,,,,
923.0,-0.00076,,,,,,,,,,
924.0,-0.00076,,,,,,,,,,
925.0,-0.00076,,,,,,,,,,
926.0,-0.00076,,,,,,,,,,
927.0,-0.00076,,,,,,,,,,
928.0,-0.00076,,,,,,,,,,
929.0,-0.00076,,,,,,,,,,
930.0,-0.00076,,,,,,,,,,
931.0,-0.00076,,,,,,,,,,
932.0,-0.00076,,,,,,,,,,
933.0,-0.00076,,,,,,,,,,
934.0,-0.00076,,,,,,,,,,
935.0,-0.00076,,,,,,,,,,
936.0,-0.00076,,,,,,,,,,
937.0,-0.00076,,,,,,,,,,
938.0,-0.00076,,,,,,,,,,
939.0,-0.00076,,,,,,,,,,
940.0,-0.00076,,,,,,,,,,
941.0,-0.00076,,,,,,,,,,
942.0,-0.00076,,,,,,,,,,
943.0,-0.00076,,,,,,,,,,
944.0,-0.00076,,,,,,,,,,
945.0,-0.00076,,,,,,,,,,
946.0,-0.00076,,,,,,,,,,
947.0,-0.00076,,,,,,,,,,
948.0,-0.00076,,,,,,,,,,
949.0,-0.00076,,,,,,,,,,
950.0,-0.00076,,,,,,,,,,
951.0,-0.00076,,,,,,,,,,
952.0,-0.00076,,,,,,,,,,
953.0,-0.00076,,,,,,,,,,
954.0,-0.00076,,,,,,,,,,
955.0,-0.00076,,,,,,,,,,
956.0,-0.00076,,,,,,,,,,
957.0,-0.00076,,,,,,,,,,
958.0,-0.00076,,,,,,,,,,
959.0,-0.00076,,,,,,,,,,
960.0,-0.00076,,,,,,,,,,
961.0,-0.00076,,,,,,,,,,
962.0,-0.00076,,,,,,,,,,
963.0,-0.00076,,,,,,,,,,
964.0,-0.00076,,,,,,,,,,
965.0,-0.00076,,,,,,,,,,
966.0,-0.00076,,,,,,,,,,
967.0,-0.00076,,,,,,,,,,
968.0,-0.00076,,,,,,,,,,
969.0,-0.00076,,,,,,,,,,
970.0,-0.00076,,,,,,,,,,
971.0,-0.00076,,,,,,,,,,
972.0,-0.00076,,,,,,,,,,
973.0,-0.00076,,,,,,,,,,
974.0,-0.00076,,,,,,,,,,
975.0,-0.00076,,,,,,,,,,
976.0,-0.00076,,,,,,,,,,
977.0,-0.00076,,,,,,,,,,
978.0,-0.00076,,,,,,,,,,
979.0,-0.00076,,,,,,,,,,
980.0,-0.00076,,,,,,,,,,
981.0,-0.00076,,,,,,,,,,
982.0,-0.00076,,,,,,,,,,
983.0,-0.00076,,,,,,,,,,
984.0,-0.00076,,,,,,,,,,
985.0,-0.00076,,,,,,,,,,
986.0,-0.00076,,,,,,,,,,
987.0,-0.00076,,,,,,,,,,
988.0,-0.00076,,,,,,,,,,
989.0,-0.00076,,,,,,,,,,
990.0,-0.00076,,,,,,,,,,
991.0,-0.00076,,,,,,,,,,
992.0,-0.00076,,,,,,,,,,
993.0,-0.00076,,,,,,,,,,
994.0,-0.00076,,,,,,,,,,
995.0,-0.00076,,,,,,,,,,
996.0,-0.00076,,,,,,,,,,
997.0,-0.00076,,,,,,,,,,
998.0,-0.00076,,,,,,,,,,
999.0,-0.00076,,,,,,,,,,
1000.0,-0.00076,,,,,,,,,,
1001.0,-0.00076,,,,,,,,,,
1002.0,-0.00076,,,,,,,,,,
1003.0,-0.00076,,,,,,,,,,
1004.0,-0.00076,,,,,,,,,,
1005.0,-0.00076,,,,,,,,,,
1006.0,-0.00076,,,,,,,,,,
1007.0,-0.00076,,,,,,,,,,
1008.0,-0.00076,,,,,,,,,,
1009.0,-0.00076,,,,,,,,,,
1010.0,-0.00076,,,,,,,,,,
1011.0,-0.00076,,,,,,,,,,
1012.0,-0.00076,,,,,,,,,,
1013.0,-0.00076,,,,,,,,,,
1014.0,-0.00076,,,,,,,,,,
1015.0,-0.00076,,,,,,,,,,
1016.0,-0.00076,,,,,,,,,,
1017.0,-0.00076,,,,,,,,,,
1018.0,-0.00076,,,,,,,,,,
1019.0,-0.00076,,,,,,,,,,
1020.0,-0.00076,,,,,,,,,,
1021.0,-0.00076,,,,,,,,,,
1022.0,-0.00076,,,,,,,,,,
1023.0,-0.00076,,,,,,,,,,
1024.0,-0.00076,,,,,,,,,,
1025.0,-0.00076,,,,,,,,,,
1026.0,-0.00076,,,,,,,,,,
1027.0,-0.00076,,,,,,,,,,
1028.0,-0.00076,,,,,,,,,,
1029.0,-0.00076,,,,,,,,,,
1030.0,-0.00076,,,,,,,,,,
1031.0,-0.00076,,,,,,,,,,
1032.0,-0.00076,,,,,,,,,,
1033.0,-0.00076,,,,,,,,,,
1034.0,-0.00076,,,,,,,,,,
1035.0,-0.00076,,,,,,,,,,
1036.0,-0.00076,,,,,,,,,,
1037.0,-0.00076,,,,,,,,,,
1038.0,-0.00076,,,,,,,,,,
1039.0,-0.00076,,,,,,,,,,
1040.0,-0.00076,,,,,,,,,,
1041.0,-0.00076,,,,,,,,,,
1042.0,-0.00076,,,,,,,,,,
1043.0,-0.00076,,,,,,,,,,
1044.0,-0.00076,,,,,,,,,,
1045.0,-0.00076,,,,,,,,,,
1046.0,-0.00076,,,,,,,,,,
1047.0,-0.00076,,,,,,,,,,
1048.0,-0.00076,,,,,,,,,,
1049.0,-0.00076,,,,,,,,,,
1050.0,-0.00076,,,,,,,,,,
1051.0,-0.00076,,,,,,,,,,
1052.0,-0.00076,,,,,,,,,,
1053.0,-0.00076,,,,,,,,,,
1054.0,-0.00076,,,,,,,,,,
1055.0,-0.00076,,,,,,,,,,
1056.0,-0.00076,,,,,,,,,,
1057.0,-0.00076,,,,,,,,,,
1058.0,-0.00076,,,,,,,,,,
1059.0,-0.00076,,,,,,,,,,
1060.0,-0.00076,,,,,,,,,,
1061.0,-0.00076,,,,,,,,,,
1062.0,-0.00076,,,,,,,,,,
1063.0,-0.00076,,,,,,,,,,
1064.0,-0.00076,,,,,,,,,,
1065.0,-0.00076,,,,,,,,,,
1066.0,-0.00076,,,,,,,,,,
1067.0,-0.00076,,,,,,,,,,
1068.0,-0.00076,,,,,,,,,,
1069.0,-0.00076,,,,,,,,,,
1070.0,-0.00076,,,,,,,,,,
1071.0,-0.00076,,,,,,,,,,
1072.0,-0.00076,,,,,,,,,,
1073.0,-0.00076,,,,,,,,,,
1074.0,-0.00076,,,,,,,,,,
1075.0,-0.00076,,,,,,,,,,
1076.0,-0.00076,,,,,,,,,,
1077.0,-0.00076,,,,,,,,,,
1078.0,-0.00076,,,,,,,,,,
1079.0,-0.00076,,,,,,,,,,
1080.0,-0.00076,,,,,,,,,,
1081.0,-0.00076,,,,,,,,,,
1082.0,-0.00076,,,,,,,,,,
1083.0,-0.00076,,,,,,,,,,
1084.0,-0.00076,,,,,,,,,,
1085.0,-0.00076,,,,,,,,,,
1086.0,-0.00076,,,,,,,,,,
1087.0,-0.00076,,,,,,,,,,
1088.0,-0.00076,,,,,,,,,,
1089.0,-0.00076,,,,,,,,,,
1090.0,-0.00076,,,,,,,,,,
1091.0,-0.00076,,,,,,,,,,
1092.0,-0.00076,,,,,,,,,,
1093.0,-0.00076,,,,,,,,,,
1094.0,-0.00076,,,,,,,,,,
1095.0,-0.00076,,,,,,,,,,
1096.0,-0.00076,,,,,,,,,,
1097.0,-0.00076,,,,,,,,,,
1098.0,-0.00076,,,,,,,,,,
1099.0,-0.00076,,,,,,,,,,
1100.0,-0.00076,,,,,,,,,,
1101.0,-0.00076,,,,,,,,,,
1102.0,-0.00076,,,,,,,,,,
1103.0,-0.00076,,,,,,,,,,
1104.0,-0.00076,,,,,,,,,,
1105.0,-0.00076,,,,,,,,,,
1106.0,-0.00076,,,,,,,,,,
1107.0,-0.00076,,,,,,,,,,
1108.0,-0.00076,,,,,,,,,,
1109.0,-0.00076,,,,,,,,,,
1110.0,-0.00076,,,,,,,,,,
1111.0,-0.00076,,,,,,,,,,
1112.0,-0.00076,,,,,,,,,,
1113.0,-0.00076,,,,,,,,,,
1114.0,-0.00076,,,,,,,,,,
1115.0,-0.00076,,,,,,,,,,
1116.0,-0.00076,,,,,,,,,,
1117.0,-0.00076,,,,,,,,,,
1118.0,-0.00076,,,,,,,,,,
1119.0,-0.00076,,,,,,,,,,
1120.0,-0.00076,,,,,,,,,,
1121.0,-0.00076,,,,,,,,,,
1122.0,-0.00076,,,,,,,,,,
1123.0,-0.00076,,,,,,,,,,
1124.0,-0.00076,,,,,,,,,,
1125.0,-0.00076,,,,,,,,,,
1126.0,-0.00076,,,,,,,,,,
1127.0,-0.00076,,,,,,,,,,
1128.0,-0.00076,,,,,,,,,,
1129.0,-0.00076,,,,,,,,,,
1130.0,-0.00076,,,,,,,,,,
1131.0,-0.00076,,,,,,,,,,
1132.0,-0.00076,,,,,,,,,,
1133.0,-0.00076,,,,,,,,,,
1134.0,-0.00076,,,,,,,,,,
1135.0,-0.00076,,,,,,,,,,
1136.0,-0.00076,,,,,,,,,,
1137.0,-0.00076,,,,,,,,,,
1138.0,-0.00076,,,,,,,,,,
1139.0,-0.00076,,,,,,,,,,
1140.0,-0.00076,,,,,,,,,,
1141.0,-0.00076,,,,,,,,,,
1142.0,-0.00076,,,,,,,,,,
1143.0,-0.00076,,,,,,,,,,
1144.0,-0.00073,,,,,,,,,,
1145.0,-0.00073,,,,,,,,,,
1146.0,-0.00073,,,,,,,,,,
1147.0,-0.00073,,,,,,,,,,
1148.0,-0.00073,,,,,,,,,,
1149.0,-0.00073,,,,,,,,,,
1150.0,-0.00073,,,,,,,,,,
1151.0,-0.00073,,,,,,,,,,
1152.0,-0.00073,,,,,,,,,,
1153.0,-0.00073,,,,,,,,,,
1154.0,-0.00073,,,,,,,,,,
1155.0,-0.00073,,,,,,,,,,
1156.0,-0.00073,,,,,,,,,,
1157.0,-0.00073,,,,,,,,,,
1158.0,-0.00073,,,,,,,,,,
1159.0,-0.00073,,,,,,,,,,
1160.0,-0.00073,,,,,,,,,,
1161.0,-0.00073,,,,,,,,,,
1162.0,-0.00073,,,,,,,,,,
1163.0,-0.00073,,,,,,,,,,
1164.0,-0.00073,,,,,,,,,,
1165.0,-0.00073,,,,,,,,,,
1166.0,-0.00073,,,,,,,,,,
1167.0,-0.00073,,,,,,,,,,
1168.0,-0.00073,,,,,,,,,,
1169.0,-0.00073,,,,,,,,,,
1170.0,-0.00073,,,,,,,,,,
1171.0,-0.00073,,,,,,,,,,
1172.0,-0.00073,,,,,,,,,,
1173.0,-0.00073,,,,,,,,,,
1174.0,-0.00073,,,,,,,,,,
1175.0,-0.00073,,,,,,,,,,
1176.0,-0.00073,,,,,,,,,,
1177.0,-0.0007,,,,,,,,,,
1178.0,-0.0007,,,,,,,,,,
1179.0,-0.0007,,,,,,,,,,
1180.0,-0.0007,,,,,,,,,,
1181.0,-0.0007,,,,,,,,,,
1182.0,-0.0007,,,,,,,,,,
1183.0,-0.0007,,,,,,,,,,
1184.0,-0.0007,,,,,,,,,,
1185.0,-0.0007,,,,,,,,,,
1186.0,-0.0007,,,,,,,,,,
1187.0,-0.0007,,,,,,,,,,
1188.0,-0.0007,,,,,,,,,,
1189.0,-0.0007,,,,,,,,,,
1190.0,-0.0007,,,,,,,,,,
1191.0,-0.0007,,,,,,,,,,
1192.0,-0.0007,,,,,,,,,,
1193.0,-0.0007,,,,,,,,,,
1194.0,-0.0007,,,,,,,,,,
1195.0,-0.0007,,,,,,,,,,
1196.0,-0.0007,,,,,,,,,,
1197.0,-0.0007,,,,,,,,,,
1198.0,-0.0007,,,,,,,,,,
1199.0,-0.0007,,,,,,,,,,
1200.0,-0.0007,,,,,,,,,,
1225.0,-0.00063,,,,,,,,,,
1285.0,-0.00063,,,,,,,,,,
1345.0,-0.00063,,,,,,,,,,
1405.0,-0.0006,,,,,,,,,,
1465.0,-0.0006,,,,,,,,,,
1525.0,-0.0006,,,,,,,,,,
1585.0,-0.0006,,,,,,,,,,
1645.0,-0.00053,,,,,,,,,,
1672.0,-0.0005,,,,,,,,,,
1673.0,-0.00053,,,,,,,,,,
1674.0,-0.0005,,,,,,,,,,
1683.0,-0.00053,,,,,,,,,,
1684.0,-0.0005,,,,,,,,,,
1685.0,-0.00053,,,,,,,,,,
1686.0,-0.0005,,,,,,,,,,
1745.0,-0.0005,,,,,,,,,,
1768.0,-0.00053,,,,,,,,,,
1768.0,-0.0005,,,,,,,,,,
1790.0,-0.00053,,,,,,,,,,
1790.0,-0.0005,,,,,,,,,,
1794.0,-0.00053,,,,,,,,,,
1795.0,-0.0005,,,,,,,,,,
1854.0,-0.0005,,,,,,,,,,
1894.0,-0.00053,,,,,,,,,,
1895.0,-0.0005,,,,,,,,,,
1912.0,-0.00053,,,,,,,,,,
1912.0,-0.0005,,,,,,,,,,
1925.0,-0.00053,,,,,,,,,,
1925.0,-0.0005,,,,,,,,,,
1966.0,-0.00053,,,,,,,,,,
1966.0,-0.0005,,,,,,,,,,
1968.0,-0.00053,,,,,,,,,,
1968.0,-0.0005,,,,,,,,,,
1982.0,-0.00053,,,,,,,,,,
1982.0,-0.0005,,,,,,,,,,
1984.0,-0.00053,,,,,,,,,,
1985.0,-0.0005,,,,,,,,,,
1995.0,-0.00053,,,,,,,,,,
1996.0,-0.0005,,,,,,,,,,
1997.0,-0.00053,,,,,,,,,,
1997.0,-0.0005,,,,,,,,,,
2008.0,-0.00053,,,,,,,,,,
2009.0,-0.0005,,,,,,,,,,
2014.0,-0.00053,,,,,,,,,,
2015.0,-0.0005,,,,,,,,,,
2032.0,-0.00053,,,,,,,,,,
2033.0,-0.0005,,,,,,,,,,
2059.0,-0.00053,,,,,,,,,,
2059.0,-0.0005,,,,,,,,,,
2068.0,-0.00053,,,,,,,,,,
2069.0,-0.0005,,,,,,,,,,
2071.0,-0.00053,,,,,,,,,,
2071.0,-0.0005,,,,,,,,,,
2088.0,-0.00053,,,,,,,,,,
2089.0,-0.0005,,,,,,,,,,
2092.0,-0.00053,,,,,,,,,,
2093.0,-0.0005,,,,,,,,,,
2108.0,-0.00053,,,,,,,,,,
2109.0,-0.0005,,,,,,,,,,
2111.0,-0.00053,,,,,,,,,,
2112.0,-0.0005,,,,,,,,,,
2171.0,-0.0005,,,,,,,,,,
2231.0,-0.0005,,,,,,,,,,
2291.0,-0.0005,,,,,,,,,,
2351.0,-0.0005,,,,,,,,,,
2411.0,-0.0005,,,,,,,,,,
2471.0,-0.00046,,,,,,,,,,
2531.0,-0.00046,,,,,,,,,,
2591.0,-0.00046,,,,,,,,,,
2651.0,-0.00043,,,,,,,,,,
2711.0,-0.00043,,,,,,,,,,
2763.0,-0.00036,,,,,,,,,,
2822.0,-0.0004,,,,,,,,,,
2882.0,-0.00036,,,,,,,,,,
2942.0,-0.00036,,,,,,,,,,
3002.0,-0.00036,,,,,,,,,,
3062.0,-0.00036,,,,,,,,,,
3122.0,-0.00036,,,,,,,,,,
3182.0,-0.00036,,,,,,,,,,
3242.0,-0.00036,,,,,,,,,,
3302.0,-0.00036,,,,,,,,,,
3362.0,-0.00036,,,,,,,,,,
3422.0,-0.00036,,,,,,,,,,
3482.0,-0.00036,,,,,,,,,,
3542.0,-0.00036,,,,,,,,,,
3602.0,-0.00036,,,,,,,,,,
4196.0,-0.00029,,,,,,,,,,
5020.0,-0.0002,,,,,,,,,,
5215.0,-0.00013,,,,,,,,,,
5627.0,-6e-05,,,,,,,,,,
6114.0,0.0,,,,,,,,,,
7035.0,6e-05,,,,,,,,,,
8479.0,0.00013,,,,,,,,,,
9296.0,0.0002,,,,,,,,,,
10306.0,0.00026,,,,,,,,,,
11658.0,0.00033,,,,,,,,,,
12411.0,0.0004,,,,,,,,,,
14240.0,0.00046,,,,,,,,,,
15058.0,0.00053,,,,,,,,,,
15059.0,0.0005,,,,,,,,,,
15237.0,0.00053,,,,,,,,,,
15243.0,0.0005,,,,,,,,,,
15257.0,0.00053,,,,,,,,,,
17069.0,0.00063,,,,,,,,,,
17694.0,0.0007,,,,,,,,,,
20324.0,0.0008,,,,,,,,,,
21882.0,0.0009,,,,,,,,,,
24480.0,0.001,,,,,,,,,,
25468.0,0.00106,,,,,,,,,,
27680.0,0.00113,,,,,,,,,,
28530.0,0.00123,,,,,,,,,,
30594.0,0.0013,,,,,,,,,,
31446.0,0.00136,,,,,,,,,,
33755.0,0.00146,,,,,,,,,,
35628.0,0.00153,,,,,,,,,,
37061.0,0.0016,,,,,,,,,,
38586.0,0.00166,,,,,,,,,,
40713.0,0.0018,,,,,,,,,,
41958.0,0.00186,,,,,,,,,,
42725.0,0.00193,,,,,,,,,,
45518.0,0.00206,,,,,,,,,,
47056.0,0.00213,,,,,,,,,,
49728.0,0.0022,,,,,,,,,,
50610.0,0.00226,,,,,,,,,,
51847.0,0.00233,,,,,,,,,,
53731.0,0.00243,,,,,,,,,,
56225.0,0.0025,,,,,,,,,,
57541.0,0.00256,,,,,,,,,,
59350.0,0.00263,,,,,,,,,,
60112.0,0.0027,,,,,,,,,,
62922.0,0.00276,,,,,,,,,,
63685.0,0.00283,,,,,,,,,,
66908.0,0.00293,,,,,,,,,,
67764.0,0.003,,,,,,,,,,
70382.0,0.00306,,,,,,,,,,
71140.0,0.00313,,,,,,,,,,
72914.0,0.0032,,,,,,,,,,
75317.0,0.00326,,,,,,,,,,
77132.0,0.00333,,,,,,,,,,
78589.0,0.00343,,,,,,,,,,
79668.0,0.0035,,,,,,,,,,
81953.0,0.00356,,,,,,,,,,
83132.0,0.00363,,,,,,,,,,
85335.0,0.0037,,,,,,,,,,
86227.0,0.00376,,,,,,,,,,
87817.0,0.00383,,,,,,,,,,
90278.0,0.0039,,,,,,,,,,
90279.0,0.00386,,,,,,,,,,
90279.0,0.0039,,,,,,,,,,
90280.0,0.00386,,,,,,,,,,
90281.0,0.0039,,,,,,,,,,
90282.0,0.00386,,,,,,,,,,
90283.0,0.0039,,,,,,,,,,
90284.0,0.00386,,,,,,,,,,
90284.0,0.0039,,,,,,,,,,
90287.0,0.00386,,,,,,,,,,
90288.0,0.0039,,,,,,,,,,
90295.0,0.00386,,,,,,,,,,
90295.0,0.0039,,,,,,,,,,
90302.0,0.00386,,,,,,,,,,
90303.0,0.0039,,,,,,,,,,
90407.0,0.00386,,,,,,,,,,
90408.0,0.0039,,,,,,,,,,
90426.0,0.00386,,,,,,,,,,
90427.0,0.0039,,,,,,,,,,
90432.0,0.00386,,,,,,,,,,
90432.0,0.0039,,,,,,,,,,
90438.0,0.00386,,,,,,,,,,
90439.0,0.0039,,,,,,,,,,
90440.0,0.00386,,,,,,,,,,
90441.0,0.0039,,,,,,,,,,
90442.0,0.00386,,,,,,,,,,
90443.0,0.0039,,,,,,,,,,
90447.0,0.00386,,,,,,,,,,
90447.0,0.0039,,,,,,,,,,
90464.0,0.00386,,,,,,,,,,
90465.0,0.0039,,,,,,,,,,
90484.0,0.00386,,,,,,,,,,
90485.0,0.0039,,,,,,,,,,
90486.0,0.00386,,,,,,,,,,
90487.0,0.0039,,,,,,,,,,
