time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
769177.0,0.10842,,,,,,,,,,
769948.0,0.10853,,,,,,,,,,
771141.0,0.10864,,,,,,,,,,
771685.0,0.10871,,,,,,,,,,
772972.0,0.10885,,,,,,,,,,
772972.0,0.10882,,,,,,,,,,
772973.0,0.10885,,,,,,,,,,
772978.0,0.10882,,,,,,,,,,
772979.0,0.10885,,,,,,,,,,
773001.0,0.10882,,,,,,,,,,
773002.0,0.10885,,,,,,,,,,
774247.0,0.109,,,,,,,,,,
774278.0,0.10896,,,,,,,,,,
774328.0,0.109,,,,,,,,,,
775373.0,0.1091,,,,,,,,,,
776264.0,0.10921,,,,,,,,,,
776881.0,0.10928,,,,,,,,,,
777883.0,0.10939,,,,,,,,,,
778991.0,0.1095,,,,,,,,,,
779479.0,0.10957,,,,,,,,,,
780372.0,0.10967,,,,,,,,,,
781558.0,0.10978,,,,,,,,,,
782086.0,0.10985,,,,,,,,,,
783034.0,0.10996,,,,,,,,,,
784287.0,0.11007,,,,,,,,,,
784827.0,0.11014,,,,,,,,,,
786260.0,0.11028,,,,,,,,,,
787453.0,0.11042,,,,,,,,,,
788556.0,0.11053,,,,,,,,,,
789708.0,0.11064,,,,,,,,,,
790318.0,0.11071,,,,,,,,,,
791133.0,0.11082,,,,,,,,,,
792356.0,0.11092,,,,,,,,,,
792951.0,0.11099,,,,,,,,,,
794201.0,0.11114,,,,,,,,,,
794202.0,0.1111,,,,,,,,,,
794220.0,0.11114,,,,,,,,,,
794221.0,0.1111,,,,,,,,,,
794232.0,0.11114,,,,,,,,,,
795087.0,0.11125,,,,,,,,,,
796406.0,0.11135,,,,,,,,,,
797020.0,0.11142,,,,,,,,,,
797893.0,0.11153,,,,,,,,,,
799008.0,0.11164,,,,,,,,,,
799664.0,0.11171,,,,,,,,,,
800955.0,0.11185,,,,,,,,,,
801748.0,0.11196,,,,,,,,,,
802942.0,0.11207,,,,,,,,,,
803508.0,0.11214,,,,,,,,,,
804506.0,0.11224,,,,,,,,,,
805183.0,0.11232,,,,,,,,,,
806278.0,0.11242,,,,,,,,,,
807802.0,0.11257,,,,,,,,,,
808617.0,0.11267,,,,,,,,,,
809725.0,0.11278,,,,,,,,,,
810405.0,0.11285,,,,,,,,,,
811442.0,0.11296,,,,,,,,,,
812146.0,0.11303,,,,,,,,,,
813040.0,0.11314,,,,,,,,,,
814439.0,0.11328,,,,,,,,,,
814700.0,0.11332,,,,,,,,,,
814864.0,0.11328,,,,,,,,,,
814916.0,0.11332,,,,,,,,,,
814917.0,0.11328,,,,,,,,,,
814935.0,0.11332,,,,,,,,,,
816234.0,0.11346,,,,,,,,,,
816873.0,0.11353,,,,,,,,,,
818093.0,0.11364,,,,,,,,,,
818799.0,0.11371,,,,,,,,,,
819951.0,0.11385,,,,,,,,,,
821357.0,0.114,,,,,,,,,,
822354.0,0.1141,,,,,,,,,,
823266.0,0.11421,,,,,,,,,,
824000.0,0.11428,,,,,,,,,,
825007.0,0.11439,,,,,,,,,,
825674.0,0.11446,,,,,,,,,,
826709.0,0.11457,,,,,,,,,,
827775.0,0.11467,,,,,,,,,,
828387.0,0.11475,,,,,,,,,,
829650.0,0.11485,,,,,,,,,,
830447.0,0.11496,,,,,,,,,,
831168.0,0.11503,,,,,,,,,,
832270.0,0.11514,,,,,,,,,,
833343.0,0.11525,,,,,,,,,,
833911.0,0.11532,,,,,,,,,,
834898.0,0.11542,,,,,,,,,,
835946.0,0.11553,,,,,,,,,,
837143.0,0.11564,,,,,,,,,,
837719.0,0.11571,,,,,,,,,,
838688.0,0.11582,,,,,,,,,,
839417.0,0.11589,,,,,,,,,,
840669.0,0.11599,,,,,,,,,,
841803.0,0.11614,,,,,,,,,,
842567.0,0.11621,,,,,,,,,,
843508.0,0.11632,,,,,,,,,,
844584.0,0.11642,,,,,,,,,,
845187.0,0.1165,,,,,,,,,,
845963.0,0.1166,,,,,,,,,,
847045.0,0.11671,,,,,,,,,,
848603.0,0.11678,,,,,,,,,,
848984.0,0.11689,,,,,,,,,,
849978.0,0.117,,,,,,,,,,
850835.0,0.11707,,,,,,,,,,
851940.0,0.11721,,,,,,,,,,
852770.0,0.11732,,,,,,,,,,
853828.0,0.11742,,,,,,,,,,
854634.0,0.1175,,,,,,,,,,
855565.0,0.1176,,,,,,,,,,
856415.0,0.11771,,,,,,,,,,
857317.0,0.11778,,,,,,,,,,
858538.0,0.11792,,,,,,,,,,
858538.0,0.11789,,,,,,,,,,
858544.0,0.11792,,,,,,,,,,
858544.0,0.11789,,,,,,,,,,
858545.0,0.11792,,,,,,,,,,
858546.0,0.11789,,,,,,,,,,
858548.0,0.11792,,,,,,,,,,
858549.0,0.11789,,,,,,,,,,
858554.0,0.11792,,,,,,,,,,
858555.0,0.11789,,,,,,,,,,
858558.0,0.11792,,,,,,,,,,
858558.0,0.11789,,,,,,,,,,
858569.0,0.11792,,,,,,,,,,
858570.0,0.11789,,,,,,,,,,
858571.0,0.11792,,,,,,,,,,
858573.0,0.11789,,,,,,,,,,
858574.0,0.11792,,,,,,,,,,
859532.0,0.11803,,,,,,,,,,
860586.0,0.11814,,,,,,,,,,
861535.0,0.11821,,,,,,,,,,
862453.0,0.11832,,,,,,,,,,
863318.0,0.11842,,,,,,,,,,
864187.0,0.11849,,,,,,,,,,
864989.0,0.1186,,,,,,,,,,
866158.0,0.11871,,,,,,,,,,
866885.0,0.11882,,,,,,,,,,
867631.0,0.11889,,,,,,,,,,
868567.0,0.119,,,,,,,,,,
869472.0,0.11907,,,,,,,,,,
870871.0,0.11921,,,,,,,,,,
871790.0,0.11932,,,,,,,,,,
873008.0,0.11942,,,,,,,,,,
873552.0,0.1195,,,,,,,,,,
874476.0,0.1196,,,,,,,,,,
875496.0,0.11971,,,,,,,,,,
876591.0,0.11982,,,,,,,,,,
877212.0,0.11989,,,,,,,,,,
878093.0,0.12,,,,,,,,,,
879154.0,0.1201,,,,,,,,,,
879794.0,0.12017,,,,,,,,,,
881161.0,0.12032,,,,,,,,,,
881162.0,0.12028,,,,,,,,,,
881184.0,0.12032,,,,,,,,,,
881185.0,0.12028,,,,,,,,,,
881186.0,0.12032,,,,,,,,,,
881188.0,0.12028,,,,,,,,,,
881194.0,0.12032,,,,,,,,,,
882166.0,0.12042,,,,,,,,,,
883138.0,0.12049,,,,,,,,,,
884043.0,0.1206,,,,,,,,,,
884521.0,0.12067,,,,,,,,,,
885748.0,0.12078,,,,,,,,,,
886501.0,0.12089,,,,,,,,,,
887757.0,0.12099,,,,,,,,,,
888597.0,0.1211,,,,,,,,,,
889784.0,0.12121,,,,,,,,,,
891180.0,0.12135,,,,,,,,,,
892079.0,0.12146,,,,,,,,,,
892807.0,0.12153,,,,,,,,,,
894058.0,0.12164,,,,,,,,,,
895058.0,0.12175,,,,,,,,,,
895564.0,0.12182,,,,,,,,,,
896620.0,0.12192,,,,,,,,,,
897531.0,0.12203,,,,,,,,,,
898393.0,0.1221,,,,,,,,,,
899211.0,0.12221,,,,,,,,,,
900183.0,0.12232,,,,,,,,,,
901060.0,0.12239,,,,,,,,,,
902187.0,0.1225,,,,,,,,,,
903039.0,0.1226,,,,,,,,,,
903763.0,0.12267,,,,,,,,,,
904986.0,0.12278,,,,,,,,,,
905938.0,0.12289,,,,,,,,,,
906485.0,0.12296,,,,,,,,,,
907610.0,0.12307,,,,,,,,,,
908547.0,0.12317,,,,,,,,,,
909593.0,0.12328,,,,,,,,,,
910149.0,0.12335,,,,,,,,,,
911189.0,0.12346,,,,,,,,,,
911883.0,0.12353,,,,,,,,,,
912917.0,0.12364,,,,,,,,,,
913883.0,0.12375,,,,,,,,,,
914534.0,0.12382,,,,,,,,,,
915899.0,0.12392,,,,,,,,,,
916745.0,0.12403,,,,,,,,,,
917199.0,0.1241,,,,,,,,,,
918327.0,0.12421,,,,,,,,,,
919372.0,0.12432,,,,,,,,,,
919997.0,0.12439,,,,,,,,,,
920901.0,0.1245,,,,,,,,,,
921873.0,0.1246,,,,,,,,,,
922639.0,0.12467,,,,,,,,,,
923836.0,0.12478,,,,,,,,,,
924726.0,0.12489,,,,,,,,,,
925387.0,0.12496,,,,,,,,,,
926627.0,0.12507,,,,,,,,,,
927201.0,0.12514,,,,,,,,,,
928009.0,0.12525,,,,,,,,,,
929136.0,0.12535,,,,,,,,,,
929823.0,0.12542,,,,,,,,,,
930840.0,0.12553,,,,,,,,,,
931835.0,0.12564,,,,,,,,,,
932465.0,0.12571,,,,,,,,,,
933418.0,0.12582,,,,,,,,,,
934687.0,0.12592,,,,,,,,,,
935241.0,0.126,,,,,,,,,,
936658.0,0.12614,,,,,,,,,,
937866.0,0.12625,,,,,,,,,,
938769.0,0.12635,,,,,,,,,,
939213.0,0.12642,,,,,,,,,,
940387.0,0.12653,,,,,,,,,,
941641.0,0.12664,,,,,,,,,,
942204.0,0.12671,,,,,,,,,,
943331.0,0.12685,,,,,,,,,,
944380.0,0.12696,,,,,,,,,,
945428.0,0.12707,,,,,,,,,,
945962.0,0.12714,,,,,,,,,,
947064.0,0.12725,,,,,,,,,,
948336.0,0.12735,,,,,,,,,,
948927.0,0.12742,,,,,,,,,,
949724.0,0.12753,,,,,,,,,,
950914.0,0.12764,,,,,,,,,,
951726.0,0.12775,,,,,,,,,,
952554.0,0.12782,,,,,,,,,,
953503.0,0.12792,,,,,,,,,,
954060.0,0.128,,,,,,,,,,
955396.0,0.12814,,,,,,,,,,
956403.0,0.12825,,,,,,,,,,
956404.0,0.12821,,,,,,,,,,
956414.0,0.12825,,,,,,,,,,
956414.0,0.12821,,,,,,,,,,
956427.0,0.12825,,,,,,,,,,
956428.0,0.12821,,,,,,,,,,
956431.0,0.12825,,,,,,,,,,
956433.0,0.12821,,,,,,,,,,
956433.0,0.12825,,,,,,,,,,
956434.0,0.12821,,,,,,,,,,
956434.0,0.12825,,,,,,,,,,
956435.0,0.12821,,,,,,,,,,
956436.0,0.12825,,,,,,,,,,
956441.0,0.12821,,,,,,,,,,
956442.0,0.12825,,,,,,,,,,
956446.0,0.12821,,,,,,,,,,
956449.0,0.12825,,,,,,,,,,
956450.0,0.12821,,,,,,,,,,
956452.0,0.12825,,,,,,,,,,
956456.0,0.12821,,,,,,,,,,
956459.0,0.12825,,,,,,,,,,
956464.0,0.12821,,,,,,,,,,
956464.0,0.12825,,,,,,,,,,
957595.0,0.12835,,,,,,,,,,
958037.0,0.12842,,,,,,,,,,
959408.0,0.12853,,,,,,,,,,
960169.0,0.12864,,,,,,,,,,
960893.0,0.12871,,,,,,,,,,
961845.0,0.12882,,,,,,,,,,
962999.0,0.12892,,,,,,,,,,
963650.0,0.129,,,,,,,,,,
964544.0,0.1291,,,,,,,,,,
965749.0,0.12921,,,,,,,,,,
966261.0,0.12928,,,,,,,,,,
967228.0,0.12939,,,,,,,,,,
968464.0,0.1295,,,,,,,,,,
969030.0,0.12957,,,,,,,,,,
970194.0,0.12967,,,,,,,,,,
970781.0,0.12975,,,,,,,,,,
971567.0,0.12985,,,,,,,,,,
972559.0,0.12996,,,,,,,,,,
973245.0,0.13003,,,,,,,,,,
974277.0,0.13014,,,,,,,,,,
975124.0,0.13025,,,,,,,,,,
975820.0,0.13032,,,,,,,,,,
976919.0,0.13042,,,,,,,,,,
977945.0,0.13053,,,,,,,,,,
978645.0,0.1306,,,,,,,,,,
979770.0,0.13071,,,,,,,,,,
980764.0,0.13082,,,,,,,,,,
981528.0,0.13089,,,,,,,,,,
982231.0,0.131,,,,,,,,,,
983375.0,0.1311,,,,,,,,,,
983976.0,0.13117,,,,,,,,,,
985089.0,0.13128,,,,,,,,,,
985828.0,0.13139,,,,,,,,,,
986584.0,0.13146,,,,,,,,,,
987751.0,0.13157,,,,,,,,,,
989045.0,0.13171,,,,,,,,,,
990028.0,0.13182,,,,,,,,,,
990738.0,0.13189,,,,,,,,,,
991861.0,0.132,,,,,,,,,,
992773.0,0.1321,,,,,,,,,,
993708.0,0.13221,,,,,,,,,,
994324.0,0.13228,,,,,,,,,,
995469.0,0.13239,,,,,,,,,,
996108.0,0.13246,,,,,,,,,,
997012.0,0.13257,,,,,,,,,,
997913.0,0.13267,,,,,,,,,,
998625.0,0.13275,,,,,,,,,,
999582.0,0.13285,,,,,,,,,,
1000647.0,0.13296,,,,,,,,,,
1001334.0,0.13303,,,,,,,,,,
1002518.0,0.13314,,,,,,,,,,
1003294.0,0.13325,,,,,,,,,,
1003932.0,0.13332,,,,,,,,,,
1004872.0,0.13342,,,,,,,,,,
1006044.0,0.13353,,,,,,,,,,
1006642.0,0.1336,,,,,,,,,,
1007559.0,0.13371,,,,,,,,,,
1008612.0,0.13382,,,,,,,,,,
1009222.0,0.13389,,,,,,,,,,
1010332.0,0.134,,,,,,,,,,
1010888.0,0.13407,,,,,,,,,,
1011943.0,0.13417,,,,,,,,,,
1013037.0,0.13428,,,,,,,,,,
1013482.0,0.13435,,,,,,,,,,
1014488.0,0.13446,,,,,,,,,,
1015491.0,0.13457,,,,,,,,,,
1016197.0,0.13464,,,,,,,,,,
1017146.0,0.13475,,,,,,,,,,
1018018.0,0.13485,,,,,,,,,,
1018908.0,0.13492,,,,,,,,,,
1020165.0,0.13507,,,,,,,,,,
1021077.0,0.13517,,,,,,,,,,
1022195.0,0.13528,,,,,,,,,,
1022953.0,0.13535,,,,,,,,,,
1023896.0,0.13546,,,,,,,,,,
1024897.0,0.13557,,,,,,,,,,
1025480.0,0.13564,,,,,,,,,,
1026878.0,0.13578,,,,,,,,,,
1027752.0,0.13589,,,,,,,,,,
1028542.0,0.136,,,,,,,,,,
1029428.0,0.13607,,,,,,,,,,
1030209.0,0.13617,,,,,,,,,,
1030296.0,0.13614,,,,,,,,,,
1030345.0,0.13617,,,,,,,,,,
1031318.0,0.13628,,,,,,,,,,
1031930.0,0.13635,,,,,,,,,,
1032890.0,0.13646,,,,,,,,,,
1033964.0,0.13657,,,,,,,,,,
1034745.0,0.13667,,,,,,,,,,
1035395.0,0.13675,,,,,,,,,,
1036476.0,0.13685,,,,,,,,,,
1037203.0,0.13692,,,,,,,,,,
1038315.0,0.13707,,,,,,,,,,
1039166.0,0.13717,,,,,,,,,,
1040343.0,0.13728,,,,,,,,,,
1041077.0,0.13735,,,,,,,,,,
1042015.0,0.13746,,,,,,,,,,
1042853.0,0.13757,,,,,,,,,,
1044021.0,0.13767,,,,,,,,,,
1044641.0,0.13775,,,,,,,,,,
1045349.0,0.13785,,,,,,,,,,
1046439.0,0.13796,,,,,,,,,,
1047034.0,0.13803,,,,,,,,,,
1048458.0,0.13817,,,,,,,,,,
1049355.0,0.13828,,,,,,,,,,
1050004.0,0.13835,,,,,,,,,,
1051117.0,0.13846,,,,,,,,,,
1051594.0,0.13853,,,,,,,,,,
1052719.0,0.13864,,,,,,,,,,
1053586.0,0.13875,,,,,,,,,,
1054656.0,0.13885,,,,,,,,,,
1055545.0,0.13896,,,,,,,,,,
1056501.0,0.13907,,,,,,,,,,
1057850.0,0.13921,,,,,,,,,,
1058803.0,0.13932,,,,,,,,,,
1059445.0,0.13939,,,,,,,,,,
1060504.0,0.1395,,,,,,,,,,
1061302.0,0.1396,,,,,,,,,,
1062047.0,0.13967,,,,,,,,,,
1063098.0,0.13978,,,,,,,,,,
1064066.0,0.13989,,,,,,,,,,
1064929.0,0.13996,,,,,,,,,,
1065710.0,0.14007,,,,,,,,,,
1066555.0,0.14017,,,,,,,,,,
1067408.0,0.14025,,,,,,,,,,
1068492.0,0.14035,,,,,,,,,,
1069310.0,0.14046,,,,,,,,,,
1069957.0,0.14053,,,,,,,,,,
1070976.0,0.14064,,,,,,,,,,
1071905.0,0.14075,,,,,,,,,,
1072625.0,0.14082,,,,,,,,,,
1073620.0,0.14092,,,,,,,,,,
1074564.0,0.14103,,,,,,,,,,
1075654.0,0.14114,,,,,,,,,,
1076136.0,0.14121,,,,,,,,,,
1077203.0,0.14132,,,,,,,,,,
1077874.0,0.14139,,,,,,,,,,
1078933.0,0.1415,,,,,,,,,,
1079827.0,0.1416,,,,,,,,,,
1080310.0,0.14167,,,,,,,,,,
1081415.0,0.14178,,,,,,,,,,
1082367.0,0.14189,,,,,,,,,,
1082987.0,0.14196,,,,,,,,,,
1084156.0,0.14207,,,,,,,,,,
1084960.0,0.14217,,,,,,,,,,
1085711.0,0.14225,,,,,,,,,,
1086598.0,0.14235,,,,,,,,,,
1087513.0,0.14246,,,,,,,,,,
1088235.0,0.14253,,,,,,,,,,
1089146.0,0.14264,,,,,,,,,,
1090162.0,0.14275,,,,,,,,,,
1090733.0,0.14282,,,,,,,,,,
1091704.0,0.14292,,,,,,,,,,
1092437.0,0.14303,,,,,,,,,,
1093559.0,0.14314,,,,,,,,,,
1094478.0,0.14325,,,,,,,,,,
1095504.0,0.14335,,,,,,,,,,
1096400.0,0.14346,,,,,,,,,,
1097225.0,0.14357,,,,,,,,,,
1098230.0,0.14367,,,,,,,,,,
1098777.0,0.14375,,,,,,,,,,
1099866.0,0.14385,,,,,,,,,,
1100374.0,0.14392,,,,,,,,,,
1101319.0,0.14403,,,,,,,,,,
1102388.0,0.14414,,,,,,,,,,
1103029.0,0.14421,,,,,,,,,,
1103877.0,0.14432,,,,,,,,,,
1104784.0,0.14442,,,,,,,,,,
1105650.0,0.1445,,,,,,,,,,
1106669.0,0.1446,,,,,,,,,,
1107340.0,0.14471,,,,,,,,,,
1108099.0,0.14478,,,,,,,,,,
1108964.0,0.14489,,,,,,,,,,
1110014.0,0.145,,,,,,,,,,
1110845.0,0.1451,,,,,,,,,,
1111498.0,0.14517,,,,,,,,,,
1112548.0,0.14528,,,,,,,,,,
1113301.0,0.14535,,,,,,,,,,
1114066.0,0.14546,,,,,,,,,,
1115019.0,0.14557,,,,,,,,,,
1115793.0,0.14564,,,,,,,,,,
1116880.0,0.14578,,,,,,,,,,
1117771.0,0.14589,,,,,,,,,,
1118734.0,0.146,,,,,,,,,,
1119760.0,0.1461,,,,,,,,,,
1120570.0,0.14621,,,,,,,,,,
1121369.0,0.14632,,,,,,,,,,
1122532.0,0.14642,,,,,,,,,,
1123143.0,0.1465,,,,,,,,,,
1124071.0,0.1466,,,,,,,,,,
1125055.0,0.14671,,,,,,,,,,
1125886.0,0.14678,,,,,,,,,,
1126730.0,0.14689,,,,,,,,,,
1127499.0,0.147,,,,,,,,,,
1128265.0,0.14707,,,,,,,,,,
1129164.0,0.14717,,,,,,,,,,
1130171.0,0.14728,,,,,,,,,,
1130490.0,0.14735,,,,,,,,,,
1131869.0,0.1475,,,,,,,,,,
1132722.0,0.1476,,,,,,,,,,
1133801.0,0.14771,,,,,,,,,,
1134714.0,0.14782,,,,,,,,,,
1135997.0,0.14792,,,,,,,,,,
1136823.0,0.14803,,,,,,,,,,
1137259.0,0.1481,,,,,,,,,,
1138283.0,0.14821,,,,,,,,,,
1139110.0,0.14832,,,,,,,,,,
1139796.0,0.14839,,,,,,,,,,
1140573.0,0.1485,,,,,,,,,,
1141506.0,0.1486,,,,,,,,,,
1142153.0,0.14867,,,,,,,,,,
1143144.0,0.14878,,,,,,,,,,
1144027.0,0.14889,,,,,,,,,,
1144611.0,0.14896,,,,,,,,,,
1145692.0,0.14907,,,,,,,,,,
1146778.0,0.14917,,,,,,,,,,
1147186.0,0.14925,,,,,,,,,,
1148477.0,0.14939,,,,,,,,,,
1149539.0,0.1495,,,,,,,,,,
1150679.0,0.14964,,,,,,,,,,
1151537.0,0.14975,,,,,,,,,,
1152184.0,0.14982,,,,,,,,,,
1153174.0,0.14992,,,,,,,,,,
1154094.0,0.15003,,,,,,,,,,
1154938.0,0.15014,,,,,,,,,,
1155753.0,0.15021,,,,,,,,,,
1156789.0,0.15035,,,,,,,,,,
1157725.0,0.15046,,,,,,,,,,
1158743.0,0.15057,,,,,,,,,,
1159747.0,0.15067,,,,,,,,,,
1160482.0,0.15078,,,,,,,,,,
1161492.0,0.15089,,,,,,,,,,
1162235.0,0.15096,,,,,,,,,,
1163050.0,0.15107,,,,,,,,,,
1163903.0,0.15117,,,,,,,,,,
1164505.0,0.15125,,,,,,,,,,
1165644.0,0.15135,,,,,,,,,,
1166588.0,0.15146,,,,,,,,,,
1167434.0,0.15157,,,,,,,,,,
1168101.0,0.15164,,,,,,,,,,
1168908.0,0.15174,,,,,,,,,,
1169635.0,0.15182,,,,,,,,,,
1170380.0,0.15192,,,,,,,,,,
1170900.0,0.152,,,,,,,,,,
1171877.0,0.1521,,,,,,,,,,
1173069.0,0.15224,,,,,,,,,,
1174062.0,0.15235,,,,,,,,,,
1175401.0,0.1525,,,,,,,,,,
1176010.0,0.15257,,,,,,,,,,
1176696.0,0.15267,,,,,,,,,,
1177747.0,0.15278,,,,,,,,,,
1178301.0,0.15285,,,,,,,,,,
1179606.0,0.153,,,,,,,,,,
1180436.0,0.1531,,,,,,,,,,
1181477.0,0.15321,,,,,,,,,,
1182769.0,0.15335,,,,,,,,,,
1183270.0,0.15342,,,,,,,,,,
1184287.0,0.15353,,,,,,,,,,
1185338.0,0.15364,,,,,,,,,,
1185930.0,0.15371,,,,,,,,,,
1186689.0,0.15382,,,,,,,,,,
1187650.0,0.15392,,,,,,,,,,
1188229.0,0.154,,,,,,,,,,
1189241.0,0.1541,,,,,,,,,,
1189921.0,0.15421,,,,,,,,,,
1190629.0,0.15428,,,,,,,,,,
1191500.0,0.15439,,,,,,,,,,
1192912.0,0.1545,,,,,,,,,,
1193111.0,0.15457,,,,,,,,,,
1193959.0,0.15467,,,,,,,,,,
1195107.0,0.15478,,,,,,,,,,
1195708.0,0.15485,,,,,,,,,,
1196278.0,0.15496,,,,,,,,,,
1197354.0,0.15507,,,,,,,,,,
1197838.0,0.15514,,,,,,,,,,
1198800.0,0.15525,,,,,,,,,,
1199513.0,0.15535,,,,,,,,,,
1200263.0,0.15542,,,,,,,,,,
1201219.0,0.15553,,,,,,,,,,
1202110.0,0.15564,,,,,,,,,,
1202572.0,0.15571,,,,,,,,,,
1203520.0,0.15582,,,,,,,,,,
1204502.0,0.15592,,,,,,,,,,
1205062.0,0.156,,,,,,,,,,
1205888.0,0.1561,,,,,,,,,,
1206724.0,0.15621,,,,,,,,,,
1207280.0,0.15628,,,,,,,,,,
1208354.0,0.15639,,,,,,,,,,
1208893.0,0.15646,,,,,,,,,,
1209769.0,0.15657,,,,,,,,,,
1210773.0,0.15667,,,,,,,,,,
1211273.0,0.15675,,,,,,,,,,
1212281.0,0.15685,,,,,,,,,,
1213103.0,0.15696,,,,,,,,,,
1213724.0,0.15703,,,,,,,,,,
1214659.0,0.15714,,,,,,,,,,
1215386.0,0.15725,,,,,,,,,,
1215874.0,0.15732,,,,,,,,,,
1216917.0,0.15742,,,,,,,,,,
1217822.0,0.15753,,,,,,,,,,
1218435.0,0.1576,,,,,,,,,,
1219109.0,0.15771,,,,,,,,,,
1220211.0,0.15782,,,,,,,,,,
1220700.0,0.15789,,,,,,,,,,
1221733.0,0.158,,,,,,,,,,
1222704.0,0.1581,,,,,,,,,,
1223421.0,0.15817,,,,,,,,,,
1224301.0,0.15828,,,,,,,,,,
1225040.0,0.15839,,,,,,,,,,
1225575.0,0.15846,,,,,,,,,,
1226580.0,0.15857,,,,,,,,,,
1227569.0,0.15867,,,,,,,,,,
1228181.0,0.15875,,,,,,,,,,
1229066.0,0.15885,,,,,,,,,,
1229904.0,0.15896,,,,,,,,,,
1230436.0,0.15903,,,,,,,,,,
1231375.0,0.15914,,,,,,,,,,
1232307.0,0.15925,,,,,,,,,,
1232800.0,0.15932,,,,,,,,,,
1233798.0,0.15942,,,,,,,,,,
1234626.0,0.15953,,,,,,,,,,
1235090.0,0.1596,,,,,,,,,,
1236066.0,0.15971,,,,,,,,,,
1236956.0,0.15982,,,,,,,,,,
1237490.0,0.15989,,,,,,,,,,
1238261.0,0.16,,,,,,,,,,
1239253.0,0.1601,,,,,,,,,,
1239751.0,0.16017,,,,,,,,,,
1240577.0,0.16028,,,,,,,,,,
1241477.0,0.16039,,,,,,,,,,
1242033.0,0.16046,,,,,,,,,,
1243075.0,0.16057,,,,,,,,,,
1243843.0,0.16067,,,,,,,,,,
1244322.0,0.16075,,,,,,,,,,
1245246.0,0.16085,,,,,,,,,,
1245882.0,0.16092,,,,,,,,,,
1246733.0,0.16103,,,,,,,,,,
1247462.0,0.16114,,,,,,,,,,
1248156.0,0.16121,,,,,,,,,,
1248932.0,0.16132,,,,,,,,,,
1249938.0,0.16142,,,,,,,,,,
1250324.0,0.1615,,,,,,,,,,
1251199.0,0.1616,,,,,,,,,,
1252192.0,0.16171,,,,,,,,,,
1252604.0,0.16178,,,,,,,,,,
1253385.0,0.16189,,,,,,,,,,
1254320.0,0.162,,,,,,,,,,
1254967.0,0.16207,,,,,,,,,,
1255807.0,0.16217,,,,,,,,,,
1256557.0,0.16228,,,,,,,,,,
1257263.0,0.16235,,,,,,,,,,
1258081.0,0.16246,,,,,,,,,,
1259032.0,0.16257,,,,,,,,,,
1259548.0,0.16264,,,,,,,,,,
1260429.0,0.16275,,,,,,,,,,
1261372.0,0.16285,,,,,,,,,,
1261792.0,0.16292,,,,,,,,,,
1262545.0,0.16303,,,,,,,,,,
1263462.0,0.16314,,,,,,,,,,
1264065.0,0.16321,,,,,,,,,,
1265035.0,0.16332,,,,,,,,,,
1265623.0,0.16342,,,,,,,,,,
1266393.0,0.1635,,,,,,,,,,
1267130.0,0.1636,,,,,,,,,,
1267953.0,0.16371,,,,,,,,,,
1268627.0,0.16378,,,,,,,,,,
1269377.0,0.16389,,,,,,,,,,
1270320.0,0.164,,,,,,,,,,
1270760.0,0.16407,,,,,,,,,,
1271531.0,0.16417,,,,,,,,,,
1272420.0,0.16428,,,,,,,,,,
1273055.0,0.16435,,,,,,,,,,
1273871.0,0.16446,,,,,,,,,,
1274652.0,0.16457,,,,,,,,,,
1275283.0,0.16464,,,,,,,,,,
1275964.0,0.16475,,,,,,,,,,
1276968.0,0.16485,,,,,,,,,,
1277499.0,0.16492,,,,,,,,,,
1278432.0,0.16503,,,,,,,,,,
1279325.0,0.16514,,,,,,,,,,
1279778.0,0.16521,,,,,,,,,,
1280777.0,0.16535,,,,,,,,,,
1281710.0,0.16546,,,,,,,,,,
1282578.0,0.16557,,,,,,,,,,
1283318.0,0.16567,,,,,,,,,,
1284189.0,0.16578,,,,,,,,,,
1285022.0,0.16589,,,,,,,,,,
1285546.0,0.16596,,,,,,,,,,
1286554.0,0.16607,,,,,,,,,,
1287216.0,0.16617,,,,,,,,,,
1287876.0,0.16625,,,,,,,,,,
1288674.0,0.16635,,,,,,,,,,
1289456.0,0.16646,,,,,,,,,,
1290040.0,0.16653,,,,,,,,,,
1290952.0,0.16664,,,,,,,,,,
1291691.0,0.16675,,,,,,,,,,
1292059.0,0.16682,,,,,,,,,,
1293040.0,0.16692,,,,,,,,,,
1293854.0,0.16703,,,,,,,,,,
1294376.0,0.1671,,,,,,,,,,
1295436.0,0.16724,,,,,,,,,,
1296800.0,0.16735,,,,,,,,,,
1297399.0,0.1675,,,,,,,,,,
1298222.0,0.1676,,,,,,,,,,
1298868.0,0.16767,,,,,,,,,,
1299788.0,0.16778,,,,,,,,,,
1300505.0,0.16789,,,,,,,,,,
1301189.0,0.168,,,,,,,,,,
1301949.0,0.16807,,,,,,,,,,
1303052.0,0.16821,,,,,,,,,,
1303772.0,0.16832,,,,,,,,,,
1304582.0,0.16842,,,,,,,,,,
1305545.0,0.16853,,,,,,,,,,
1306233.0,0.16864,,,,,,,,,,
1307058.0,0.16875,,,,,,,,,,
1307680.0,0.16882,,,,,,,,,,
1308568.0,0.16892,,,,,,,,,,
1309403.0,0.16903,,,,,,,,,,
1309837.0,0.1691,,,,,,,,,,
1310783.0,0.16921,,,,,,,,,,
